date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-02-13,okx,FLM/USDT,FLM,USDT,0.626,26384304.200499,16516574.429512372
2021-02-14,okx,FLM/USDT,FLM,USDT,0.546,20975525.9463,11452637.166679801
2021-02-15,okx,FLM/USDT,FLM,USDT,0.514,29966306.3991,15402681.4891374
2021-02-16,okx,FLM/USDT,FLM,USDT,0.485,20389365.9945,9888842.5073325
2021-02-17,okx,FLM/USDT,FLM,USDT,0.511,25610104.7517,13086763.5281187
2021-02-18,okx,FLM/USDT,FLM,USDT,0.527,21927145.166199,11555605.502586873
2021-02-19,okx,FLM/USDT,FLM,USDT,0.563,21593754.7592,12157283.929429598
2021-02-20,okx,FLM/USDT,FLM,USDT,0.503,20528359.177,10325764.666031001
2021-02-21,okx,FLM/USDT,FLM,USDT,0.512,16967738.7287,8687482.229094401
2021-02-22,okx,FLM/USDT,FLM,USDT,0.451,31464133.6476,14190324.2750676
2021-02-23,okx,FLM/USDT,FLM,USDT,0.343,40912440.1166,14032966.9599938
2021-02-24,okx,FLM/USDT,FLM,USDT,0.341,28478552.867699,9711186.52788536
2021-02-25,okx,FLM/USDT,FLM,USDT,0.326,20319474.0026,6624148.5248476
2021-02-26,okx,FLM/USDT,FLM,USDT,0.321,19388583.904699,6223735.43340838
2021-02-27,okx,FLM/USDT,FLM,USDT,0.331,14327402.636699,4742370.2727473695
2021-02-28,okx,FLM/USDT,FLM,USDT,0.319,16353140.1382,5216651.7040858
2021-03-01,okx,FLM/USDT,FLM,USDT,0.369,18606606.93,6865837.957169999
2021-03-02,okx,FLM/USDT,FLM,USDT,0.348,15980077.105199,5561066.832609251
2021-03-03,okx,FLM/USDT,FLM,USDT,0.385,20003980.8754,7701532.637029
2021-03-04,okx,FLM/USDT,FLM,USDT,0.358,17653925.3097,6320105.2608726
2021-03-05,okx,FLM/USDT,FLM,USDT,0.364,16243053.084899,5912471.322903236
2021-03-06,okx,FLM/USDT,FLM,USDT,0.368,8926824.2316,3285071.3172287997
2021-03-07,okx,FLM/USDT,FLM,USDT,0.383,13187054.8124,5050641.9931492
2021-03-08,okx,FLM/USDT,FLM,USDT,0.427,17224429.131899,7354831.239320872
2021-03-09,okx,FLM/USDT,FLM,USDT,0.446,16220151.017999,7234187.354027554
2021-03-10,okx,FLM/USDT,FLM,USDT,0.432,17679236.197499,7637430.037319568
2021-03-11,okx,FLM/USDT,FLM,USDT,0.496,22547200.1788,11183411.2886848
2021-03-12,okx,FLM/USDT,FLM,USDT,0.473,23660350.253599,11191345.669952326
2021-03-13,okx,FLM/USDT,FLM,USDT,0.498,18515288.744,9220613.794512
2021-03-14,okx,FLM/USDT,FLM,USDT,0.468,12809772.1821,5994973.3812228
2021-03-15,okx,FLM/USDT,FLM,USDT,0.461,22373640.484,10314248.263124
2021-03-16,okx,FLM/USDT,FLM,USDT,0.471,20104739.7901,9469332.4411371
2021-03-17,okx,FLM/USDT,FLM,USDT,0.537,21402453.8672,11493117.7266864
2021-03-18,okx,FLM/USDT,FLM,USDT,0.5324,17473950.620699,9303131.310460147
2021-03-19,okx,FLM/USDT,FLM,USDT,0.552,15445048.1925,8525666.602260001
2021-03-20,okx,FLM/USDT,FLM,USDT,0.5144,11187724.089799,5754965.2717926055
2021-03-21,okx,FLM/USDT,FLM,USDT,0.5328,14410564.709999,7677948.8774874685
2021-03-22,okx,FLM/USDT,FLM,USDT,0.4922,15228052.0787,7495247.233136141
2021-03-23,okx,FLM/USDT,FLM,USDT,0.4788,14746008.5717,7060388.90412996
2021-03-24,okx,FLM/USDT,FLM,USDT,0.4419,18399378.0329,8130685.152738511
2021-03-25,okx,FLM/USDT,FLM,USDT,0.4185,17065215.605299,7141792.730817631
2021-03-26,okx,FLM/USDT,FLM,USDT,0.4592,14817762.795699,6804316.675784981
2021-03-27,okx,FLM/USDT,FLM,USDT,0.4733,11870911.033899,5618502.192344396
2021-03-28,okx,FLM/USDT,FLM,USDT,0.6268,36893736.0434,23124993.75200312
2021-03-29,okx,FLM/USDT,FLM,USDT,0.6464,53899384.3004,34840562.011778556
2021-03-30,okx,FLM/USDT,FLM,USDT,0.6631,21198050.8287,14056427.504510969
2021-03-31,okx,FLM/USDT,FLM,USDT,0.8641,49776349.5675,43011743.66127675
2021-04-01,okx,FLM/USDT,FLM,USDT,0.7752,26448959.453,20503233.3679656
2021-04-02,okx,FLM/USDT,FLM,USDT,0.84,36206231.1764,30413234.188176
2021-04-03,okx,FLM/USDT,FLM,USDT,0.7733,23577182.6356,18232235.33210948
2021-04-04,okx,FLM/USDT,FLM,USDT,0.834,19094690.07,15924971.51838
2021-04-05,okx,FLM/USDT,FLM,USDT,0.9691,25019785.3353,24246673.96843923
2021-04-06,okx,FLM/USDT,FLM,USDT,1.1006,36996997.2099,40718895.12921594
2021-04-07,okx,FLM/USDT,FLM,USDT,0.9168,40397683.618899,37036596.341806605
2021-04-08,okx,FLM/USDT,FLM,USDT,0.9319,18701219.2004,17427666.17285276
2021-04-09,okx,FLM/USDT,FLM,USDT,1.0234,31656743.959999,32397511.768662978
2021-04-10,okx,FLM/USDT,FLM,USDT,0.9654,22347127.1664,21573916.56644256
2021-02-24,okx,FLOW/USDT,FLOW,USDT,21.04,577774.760524,12156380.96142496
2021-02-25,okx,FLOW/USDT,FLOW,USDT,20.29,394552.015689,8005460.39832981
2021-02-26,okx,FLOW/USDT,FLOW,USDT,19.87,480172.544633,9541028.46185771
2021-02-27,okx,FLOW/USDT,FLOW,USDT,20.53,316665.33919,6501139.413570701
2021-02-28,okx,FLOW/USDT,FLOW,USDT,20.8,622510.651693,12948221.5552144
2021-03-01,okx,FLOW/USDT,FLOW,USDT,28.55,858484.230505,24509724.78091775
2021-03-02,okx,FLOW/USDT,FLOW,USDT,29.81,921229.126966,27461840.274856456
2021-03-03,okx,FLOW/USDT,FLOW,USDT,32.5,819450.665227,26632146.619877502
2021-03-04,okx,FLOW/USDT,FLOW,USDT,39.08,1174553.32478,45901543.932402395
2021-03-05,okx,FLOW/USDT,FLOW,USDT,34.56,750554.167991,25939152.04576896
2021-03-06,okx,FLOW/USDT,FLOW,USDT,34.72,620587.237711,21546788.89332592
2021-03-07,okx,FLOW/USDT,FLOW,USDT,34.24,454320.436219,15555931.736138562
2021-03-08,okx,FLOW/USDT,FLOW,USDT,32.21,500097.656393,16108145.512418529
2021-03-09,okx,FLOW/USDT,FLOW,USDT,35.53,939031.188484,33363778.126836523
2021-03-10,okx,FLOW/USDT,FLOW,USDT,34.2,544191.767124,18611358.4356408
2021-03-11,okx,FLOW/USDT,FLOW,USDT,32.5,540453.326546,17564733.112745
2021-03-12,okx,FLOW/USDT,FLOW,USDT,35.44,642898.494845,22784322.657306798
2021-03-13,okx,FLOW/USDT,FLOW,USDT,37.5,1188822.401275,44580840.0478125
2021-03-14,okx,FLOW/USDT,FLOW,USDT,36.24,564244.470864,20448219.62411136
2021-03-15,okx,FLOW/USDT,FLOW,USDT,34.71,439293.880404,15247890.58882284
2021-03-16,okx,FLOW/USDT,FLOW,USDT,33.42,305173.211753,10198888.73678526
2021-03-17,okx,FLOW/USDT,FLOW,USDT,32.27,317389.363451,10242154.758563772
2021-03-18,okx,FLOW/USDT,FLOW,USDT,31.58,245842.627943,7763710.1904399395
2021-03-19,okx,FLOW/USDT,FLOW,USDT,31.6,224670.530379,7099588.7599764
2021-03-20,okx,FLOW/USDT,FLOW,USDT,31.32,166075.798654,5201494.01384328
2021-03-21,okx,FLOW/USDT,FLOW,USDT,30.12,265283.86093,7990349.891211601
2021-03-22,okx,FLOW/USDT,FLOW,USDT,27.05,408207.701195,11042018.31732475
2021-03-23,okx,FLOW/USDT,FLOW,USDT,26.25,539011.744789,14149058.30071125
2021-03-24,okx,FLOW/USDT,FLOW,USDT,25.63,518534.864789,13290048.58454207
2021-03-25,okx,FLOW/USDT,FLOW,USDT,25.38,344890.899041,8753331.017660579
2021-03-26,okx,FLOW/USDT,FLOW,USDT,29.79,1155520.436152,34422953.79296808
2021-03-27,okx,FLOW/USDT,FLOW,USDT,27.44,461918.708582,12675049.36349008
2021-03-28,okx,FLOW/USDT,FLOW,USDT,29.77,509554.170122,15169427.64453194
2021-03-29,okx,FLOW/USDT,FLOW,USDT,32.67,670212.678434,21895848.20443878
2021-03-30,okx,FLOW/USDT,FLOW,USDT,32.92,455786.718187,15004498.762716042
2021-03-31,okx,FLOW/USDT,FLOW,USDT,34.26,709425.458238,24304916.199233882
2021-04-01,okx,FLOW/USDT,FLOW,USDT,31.15,422177.336818,13150824.041880699
2021-04-02,okx,FLOW/USDT,FLOW,USDT,29.87,446617.894365,13340476.50468255
2021-04-03,okx,FLOW/USDT,FLOW,USDT,30.21,423250.547457,12786399.038675971
2021-04-04,okx,FLOW/USDT,FLOW,USDT,34.58,756859.20448,26172191.2909184
2021-04-05,okx,FLOW/USDT,FLOW,USDT,38.56,1626009.454623,62698924.57026289
2021-04-06,okx,FLOW/USDT,FLOW,USDT,36.07,563352.551175,20320126.520882253
2021-04-07,okx,FLOW/USDT,FLOW,USDT,34.93,1189056.872546,41533756.558031775
2021-04-08,okx,FLOW/USDT,FLOW,USDT,35.372,521285.533697,18438911.897930283
2021-04-09,okx,FLOW/USDT,FLOW,USDT,35.217,376870.012047,13272231.214259198
2021-04-10,okx,FLOW/USDT,FLOW,USDT,35.02,339765.337238,11898582.11007476
2021-01-01,okx,GAS/USDT,GAS,USDT,1.56,27839.406769,43429.47455964
2021-01-02,okx,GAS/USDT,GAS,USDT,1.53,32620.88169,49909.9489857
2021-01-03,okx,GAS/USDT,GAS,USDT,1.54,28352.99473,43663.6118842
2021-01-04,okx,GAS/USDT,GAS,USDT,1.49,47458.518599,70713.19271251
2021-01-05,okx,GAS/USDT,GAS,USDT,1.52,18638.35761,28330.3035672
2021-01-06,okx,GAS/USDT,GAS,USDT,1.62,53638.52292,86894.40713040001
2021-01-07,okx,GAS/USDT,GAS,USDT,1.67,66534.40623,111112.45840409999
2021-01-08,okx,GAS/USDT,GAS,USDT,1.69,55566.53117,93907.4376773
2021-01-09,okx,GAS/USDT,GAS,USDT,1.83,63823.47671,116796.9623793
2021-01-10,okx,GAS/USDT,GAS,USDT,1.95,84184.385719,164159.55215205
2021-01-11,okx,GAS/USDT,GAS,USDT,1.78,106834.69943,190165.7649854
2021-01-12,okx,GAS/USDT,GAS,USDT,1.68,52469.69853,88149.0935304
2021-01-13,okx,GAS/USDT,GAS,USDT,1.73,46158.36569,79853.97264369999
2021-01-14,okx,GAS/USDT,GAS,USDT,1.8,36305.38883,65349.699894000005
2021-01-15,okx,GAS/USDT,GAS,USDT,1.74,47867.86689,83290.0883886
2021-01-16,okx,GAS/USDT,GAS,USDT,1.83,34395.351409,62943.493078470005
2021-01-17,okx,GAS/USDT,GAS,USDT,1.79,54174.17655,96971.7760245
2021-01-18,okx,GAS/USDT,GAS,USDT,2.05,86144.10362,176595.412421
2021-01-19,okx,GAS/USDT,GAS,USDT,1.93,44522.137689,85927.72573977
2021-01-20,okx,GAS/USDT,GAS,USDT,1.92,49871.56384,95753.4025728
2021-01-21,okx,GAS/USDT,GAS,USDT,1.68,44733.35554,75152.0373072
2021-01-22,okx,GAS/USDT,GAS,USDT,1.78,33763.294219,60098.66370982001
2021-01-23,okx,GAS/USDT,GAS,USDT,1.77,24190.61416,42817.3870632
2021-01-24,okx,GAS/USDT,GAS,USDT,1.93,88523.529119,170850.41119967
2021-01-25,okx,GAS/USDT,GAS,USDT,1.84,26644.6512,49026.158208
2021-01-26,okx,GAS/USDT,GAS,USDT,1.81,19965.6644,36137.852564
2021-01-27,okx,GAS/USDT,GAS,USDT,1.7,36872.47234,62683.202978
2021-01-28,okx,GAS/USDT,GAS,USDT,1.82,18951.60212,34491.9158584
2021-01-29,okx,GAS/USDT,GAS,USDT,1.89,81176.28034,153423.16984259998
2021-01-30,okx,GAS/USDT,GAS,USDT,1.87,18656.27119,34887.2271253
2021-01-31,okx,GAS/USDT,GAS,USDT,1.97,46796.73195,92189.5619415
2021-02-01,okx,GAS/USDT,GAS,USDT,1.9,27095.53044,51481.507836
2021-02-02,okx,GAS/USDT,GAS,USDT,1.96,12021.45815,23562.057974
2021-02-03,okx,GAS/USDT,GAS,USDT,2.16,98376.9608,212494.235328
2021-02-04,okx,GAS/USDT,GAS,USDT,2.16,44504.41083,96129.52739280001
2021-02-05,okx,GAS/USDT,GAS,USDT,2.33,58306.50982,135854.1678806
2021-02-06,okx,GAS/USDT,GAS,USDT,2.25,54302.585899,122180.81827275
2021-02-07,okx,GAS/USDT,GAS,USDT,2.18,41188.80068,89791.58548240001
2021-02-08,okx,GAS/USDT,GAS,USDT,2.33,49834.210079,116113.70948407
2021-02-09,okx,GAS/USDT,GAS,USDT,2.63,78559.33751,206611.05765129998
2021-02-10,okx,GAS/USDT,GAS,USDT,3.09,158716.48068,490433.9253012
2021-02-11,okx,GAS/USDT,GAS,USDT,3.34,90547.21458,302427.6966972
2021-02-12,okx,GAS/USDT,GAS,USDT,3.49,51082.02007,178276.25004430002
2021-02-13,okx,GAS/USDT,GAS,USDT,3.93,95493.1766,375288.18403800006
2021-02-14,okx,GAS/USDT,GAS,USDT,4.49,100768.774129,452451.79583921
2021-02-15,okx,GAS/USDT,GAS,USDT,4.09,76856.8037,314344.327133
2021-02-16,okx,GAS/USDT,GAS,USDT,4.0,86698.24275,346792.971
2021-02-17,okx,GAS/USDT,GAS,USDT,3.97,52647.8963,209012.148311
2021-02-18,okx,GAS/USDT,GAS,USDT,4.31,57330.90352,247096.19417119998
2021-02-19,okx,GAS/USDT,GAS,USDT,4.72,95053.4327,448652.202344
2021-02-20,okx,GAS/USDT,GAS,USDT,4.66,73531.970519,342658.98261854
2021-02-21,okx,GAS/USDT,GAS,USDT,9.81,670762.26022,6580177.772758201
2021-02-22,okx,GAS/USDT,GAS,USDT,9.99,257829.700939,2575718.71238061
2021-02-23,okx,GAS/USDT,GAS,USDT,8.77,180995.298259,1587328.76573143
2021-02-24,okx,GAS/USDT,GAS,USDT,12.06,641967.418739,7742127.06999234
2021-02-25,okx,GAS/USDT,GAS,USDT,12.23,319646.60814,3909278.0175522002
2021-02-26,okx,GAS/USDT,GAS,USDT,11.69,203147.49302,2374794.1934038
2021-02-27,okx,GAS/USDT,GAS,USDT,10.11,115773.15104,1170466.5570144
2021-02-28,okx,GAS/USDT,GAS,USDT,11.86,252382.20518,2993252.9534348
2021-03-01,okx,GAS/USDT,GAS,USDT,12.24,151238.15299,1851154.9925976
2021-03-02,okx,GAS/USDT,GAS,USDT,11.37,70792.253319,804907.9202370299
2021-03-03,okx,GAS/USDT,GAS,USDT,11.39,72574.25735,826620.7912165
2021-03-04,okx,GAS/USDT,GAS,USDT,10.74,65621.40241,704773.8618834
2021-03-05,okx,GAS/USDT,GAS,USDT,11.01,55654.71738,612758.4383538
2021-03-06,okx,GAS/USDT,GAS,USDT,11.49,51468.79128,591376.4118071999
2021-03-07,okx,GAS/USDT,GAS,USDT,11.24,40308.73179,453070.1453196
2021-03-08,okx,GAS/USDT,GAS,USDT,10.81,37465.00067,404996.65724270005
2021-03-09,okx,GAS/USDT,GAS,USDT,10.85,43002.505779,466577.18770214997
2021-03-10,okx,GAS/USDT,GAS,USDT,10.39,48006.31609,498785.6241751
2021-03-11,okx,GAS/USDT,GAS,USDT,13.53,85275.40874,1153776.2802521999
2021-03-12,okx,GAS/USDT,GAS,USDT,12.89,44216.083579,569945.31733331
2021-03-13,okx,GAS/USDT,GAS,USDT,13.34,47408.214589,632425.58261726
2021-03-14,okx,GAS/USDT,GAS,USDT,12.53,38206.27342,478724.60595259996
2021-03-15,okx,GAS/USDT,GAS,USDT,12.0,53985.41987,647825.03844
2021-03-16,okx,GAS/USDT,GAS,USDT,11.69,60974.64924,712793.6496156
2021-03-17,okx,GAS/USDT,GAS,USDT,12.1,74883.567859,906091.1710939
2021-03-18,okx,GAS/USDT,GAS,USDT,11.89,46915.79823,557828.8409547
2021-03-19,okx,GAS/USDT,GAS,USDT,11.98,32095.308029,384501.79018742003
2021-03-20,okx,GAS/USDT,GAS,USDT,11.46,37560.336859,430441.46040414006
2021-03-21,okx,GAS/USDT,GAS,USDT,11.9,45493.77605,541375.934995
2021-03-22,okx,GAS/USDT,GAS,USDT,12.45,105808.26316,1317312.876342
2021-03-23,okx,GAS/USDT,GAS,USDT,13.04,69476.43598,905972.7251791998
2021-03-24,okx,GAS/USDT,GAS,USDT,11.54,44212.15559,510208.2755086
2021-03-25,okx,GAS/USDT,GAS,USDT,10.96,46372.76392,508245.4925632
2021-03-26,okx,GAS/USDT,GAS,USDT,11.67,35791.7552,417689.783184
2021-03-27,okx,GAS/USDT,GAS,USDT,12.42,50169.74431,623108.2243302
2021-03-28,okx,GAS/USDT,GAS,USDT,12.42,35006.76765,434784.054213
2021-03-29,okx,GAS/USDT,GAS,USDT,13.45,35196.18582,473388.69927899993
2021-03-30,okx,GAS/USDT,GAS,USDT,13.98,40438.62287,565331.9477226
2021-03-31,okx,GAS/USDT,GAS,USDT,15.73,57454.31568,903756.3856464
2021-04-01,okx,GAS/USDT,GAS,USDT,14.84,55157.22039,818533.1505876001
2021-04-02,okx,GAS/USDT,GAS,USDT,15.72,49848.35493,783616.1394996
2021-04-03,okx,GAS/USDT,GAS,USDT,14.23,67255.97616,957052.5407568001
2021-04-04,okx,GAS/USDT,GAS,USDT,15.45,38829.89708,599921.909886
2021-04-05,okx,GAS/USDT,GAS,USDT,14.31,32973.35828,471848.7569868
2021-04-06,okx,GAS/USDT,GAS,USDT,13.47,46572.16253,627327.0292791
2021-04-07,okx,GAS/USDT,GAS,USDT,11.81,68622.00605,810425.8914505
2021-04-08,okx,GAS/USDT,GAS,USDT,13.14,50314.171289,661128.2107374601
2021-04-09,okx,GAS/USDT,GAS,USDT,14.29,58479.54683,835672.7242007
2021-04-10,okx,GAS/USDT,GAS,USDT,14.34,55787.55932,799993.6006488
2021-01-01,okx,GHST/USDT,GHST,USDT,0.574,35322821.5778,20275299.585657198
2021-01-02,okx,GHST/USDT,GHST,USDT,0.592,35405201.7049,20959879.409300797
2021-01-03,okx,GHST/USDT,GHST,USDT,0.615,36351550.4194,22356203.507930998
2021-01-04,okx,GHST/USDT,GHST,USDT,0.573,36493924.3254,20911018.6384542
2021-01-05,okx,GHST/USDT,GHST,USDT,0.561,31728836.389399,17799877.21445284
2021-01-06,okx,GHST/USDT,GHST,USDT,0.544,33687579.3799,18326043.1826656
2021-01-07,okx,GHST/USDT,GHST,USDT,0.535,33335102.257199,17834279.707601465
2021-01-08,okx,GHST/USDT,GHST,USDT,0.524,34197566.1428,17919524.658827204
2021-01-09,okx,GHST/USDT,GHST,USDT,0.541,32404367.2991,17530762.7088131
2021-01-10,okx,GHST/USDT,GHST,USDT,0.523,33519662.7606,17530783.6237938
2021-01-11,okx,GHST/USDT,GHST,USDT,0.541,35113616.8925,18996466.7388425
2021-01-12,okx,GHST/USDT,GHST,USDT,0.517,36590541.647599,18917310.03180868
2021-01-13,okx,GHST/USDT,GHST,USDT,0.508,35780805.411,18176649.148787998
2021-01-14,okx,GHST/USDT,GHST,USDT,0.521,32280162.0284,16817964.4167964
2021-01-15,okx,GHST/USDT,GHST,USDT,0.537,35032800.7239,18812613.9887343
2021-01-16,okx,GHST/USDT,GHST,USDT,0.529,33572535.721,17759871.396409
2021-01-17,okx,GHST/USDT,GHST,USDT,0.536,30828319.6216,16523979.3171776
2021-01-18,okx,GHST/USDT,GHST,USDT,0.537,47634766.7772,25579869.7593564
2021-01-19,okx,GHST/USDT,GHST,USDT,0.553,35350591.9681,19548877.3583593
2021-01-20,okx,GHST/USDT,GHST,USDT,0.564,41760627.9898,23552994.186247196
2021-01-21,okx,GHST/USDT,GHST,USDT,0.558,49338435.980299,27530847.277006846
2021-01-22,okx,GHST/USDT,GHST,USDT,0.564,31559497.8783,17799556.8033612
2021-01-23,okx,GHST/USDT,GHST,USDT,0.583,31807512.993699,18543780.075326517
2021-01-24,okx,GHST/USDT,GHST,USDT,0.597,29731020.2097,17749419.0651909
2021-01-25,okx,GHST/USDT,GHST,USDT,0.595,27283943.684799,16233946.492455404
2021-01-26,okx,GHST/USDT,GHST,USDT,0.614,38240204.9989,23479485.8693246
2021-01-27,okx,GHST/USDT,GHST,USDT,0.623,37076447.8893,23098627.035033904
2021-01-28,okx,GHST/USDT,GHST,USDT,0.726,37392694.391299,27147096.128083076
2021-01-29,okx,GHST/USDT,GHST,USDT,0.687,33905911.1613,23293360.967813104
2021-01-30,okx,GHST/USDT,GHST,USDT,0.67,30866617.288,20680633.582960002
2021-01-31,okx,GHST/USDT,GHST,USDT,0.643,29739023.1058,19122191.8570294
2021-02-01,okx,GHST/USDT,GHST,USDT,0.656,33326371.1527,21862099.4761712
2021-02-02,okx,GHST/USDT,GHST,USDT,0.668,31474729.576599,21025119.35716813
2021-02-03,okx,GHST/USDT,GHST,USDT,0.673,28028626.8584,18863265.8757032
2021-02-04,okx,GHST/USDT,GHST,USDT,0.695,36577936.394499,25421665.794176802
2021-02-05,okx,GHST/USDT,GHST,USDT,0.732,41191482.4685,30152165.166942
2021-02-06,okx,GHST/USDT,GHST,USDT,0.747,36785843.209899,27479024.877794553
2021-02-07,okx,GHST/USDT,GHST,USDT,0.826,48331728.2968,39922007.5731568
2021-02-08,okx,GHST/USDT,GHST,USDT,0.816,29413096.4539,24001086.706382398
2021-02-09,okx,GHST/USDT,GHST,USDT,0.812,28874406.2494,23446017.874512803
2021-02-10,okx,GHST/USDT,GHST,USDT,0.841,33193959.3562,27916119.8185642
2021-02-11,okx,GHST/USDT,GHST,USDT,0.888,35006701.7007,31085951.110221602
2021-02-12,okx,GHST/USDT,GHST,USDT,0.989,37466021.680499,37053895.44201351
2021-02-13,okx,GHST/USDT,GHST,USDT,1.069,52498234.1926,56120612.351889394
2021-02-14,okx,GHST/USDT,GHST,USDT,1.247,74875917.584899,93370269.22836906
2021-02-15,okx,GHST/USDT,GHST,USDT,1.145,39896564.8522,45681566.755769
2021-02-16,okx,GHST/USDT,GHST,USDT,1.178,34666287.2841,40836886.4206698
2021-02-17,okx,GHST/USDT,GHST,USDT,1.182,32715285.0073,38669466.8786286
2021-02-18,okx,GHST/USDT,GHST,USDT,1.268,28046919.5586,35563494.0003048
2021-02-19,okx,GHST/USDT,GHST,USDT,1.201,25473756.7763,30593981.8883363
2021-02-20,okx,GHST/USDT,GHST,USDT,1.271,43051468.196299,54718416.07749603
2021-02-21,okx,GHST/USDT,GHST,USDT,1.306,24487173.706299,31980248.860426493
2021-02-22,okx,GHST/USDT,GHST,USDT,1.251,36741086.9037,45963099.7165287
2021-02-23,okx,GHST/USDT,GHST,USDT,1.195,44575471.909899,53267688.932329305
2021-02-24,okx,GHST/USDT,GHST,USDT,1.375,32906392.270099,45246289.371386126
2021-02-25,okx,GHST/USDT,GHST,USDT,1.378,25050071.036,34518997.88760799
2021-02-26,okx,GHST/USDT,GHST,USDT,1.44,26796989.2825,38587664.5668
2021-02-27,okx,GHST/USDT,GHST,USDT,1.421,21385652.570699,30389012.30296328
2021-02-28,okx,GHST/USDT,GHST,USDT,1.412,21559558.5363,30442096.653255597
2021-03-01,okx,GHST/USDT,GHST,USDT,1.582,25435606.0751,40239128.810808204
2021-03-02,okx,GHST/USDT,GHST,USDT,1.624,29251184.3675,47503923.412820004
2021-03-03,okx,GHST/USDT,GHST,USDT,1.618,22864744.9883,36995157.391069405
2021-03-04,okx,GHST/USDT,GHST,USDT,1.643,21893278.6942,35970656.894570604
2021-03-05,okx,GHST/USDT,GHST,USDT,1.576,20040392.8032,31583659.0578432
2021-03-06,okx,GHST/USDT,GHST,USDT,1.458,15098845.0069,22014116.0200602
2021-03-07,okx,GHST/USDT,GHST,USDT,1.426,15333173.0543,21865104.7754318
2021-03-08,okx,GHST/USDT,GHST,USDT,1.437,17544740.7857,25211792.509050902
2021-03-09,okx,GHST/USDT,GHST,USDT,1.484,18309058.6097,27170642.9767948
2021-03-10,okx,GHST/USDT,GHST,USDT,1.41,19334918.931,27262235.69271
2021-03-11,okx,GHST/USDT,GHST,USDT,1.363,17781247.4765,24235840.3104695
2021-03-12,okx,GHST/USDT,GHST,USDT,1.443,21078310.0125,30416001.3480375
2021-03-13,okx,GHST/USDT,GHST,USDT,1.591,25493071.9361,40559477.4503351
2021-03-14,okx,GHST/USDT,GHST,USDT,1.742,29234953.9879,50927289.8469218
2021-03-15,okx,GHST/USDT,GHST,USDT,1.644,22636243.3262,37213984.0282728
2021-03-16,okx,GHST/USDT,GHST,USDT,1.596,15302452.6564,24422714.439614404
2021-03-17,okx,GHST/USDT,GHST,USDT,1.583,16224562.678099,25683482.71943072
2021-03-18,okx,GHST/USDT,GHST,USDT,1.522,13314895.9381,20265271.617788203
2021-03-19,okx,GHST/USDT,GHST,USDT,1.505,13805898.1276,20777876.682037998
2021-03-20,okx,GHST/USDT,GHST,USDT,1.506,12122000.401099,18255732.604055095
2021-03-21,okx,GHST/USDT,GHST,USDT,1.453,12926849.4773,18782712.2905169
2021-03-22,okx,GHST/USDT,GHST,USDT,1.417,13704107.7759,19418720.7184503
2021-03-23,okx,GHST/USDT,GHST,USDT,1.395,15239692.2855,21259370.7382725
2021-03-24,okx,GHST/USDT,GHST,USDT,1.396,15510096.3335,21652094.481565997
2021-03-25,okx,GHST/USDT,GHST,USDT,1.355,14936949.594699,20239566.70081714
2021-03-26,okx,GHST/USDT,GHST,USDT,1.377,13849939.383,19071366.530391
2021-03-27,okx,GHST/USDT,GHST,USDT,1.387,11555012.0264,16026801.6806168
2021-03-28,okx,GHST/USDT,GHST,USDT,1.417,15836779.0492,22440715.9127164
2021-03-29,okx,GHST/USDT,GHST,USDT,1.42,10895841.5757,15472095.037494
2021-03-30,okx,GHST/USDT,GHST,USDT,1.467,12264859.830899,17992549.371928833
2021-03-31,okx,GHST/USDT,GHST,USDT,1.399,13166564.925499,18420024.3307731
2021-04-01,okx,GHST/USDT,GHST,USDT,1.374,12865197.978299,17676782.022182826
2021-04-02,okx,GHST/USDT,GHST,USDT,1.349,12905041.6976,17408901.2500624
2021-04-03,okx,GHST/USDT,GHST,USDT,1.287,15243562.365099,19618464.76388241
2021-04-04,okx,GHST/USDT,GHST,USDT,1.339,12403864.282,16608774.273597999
2021-04-05,okx,GHST/USDT,GHST,USDT,1.317,12698146.6338,16723459.116714599
2021-04-06,okx,GHST/USDT,GHST,USDT,1.253,9997898.2163,12527366.465023898
2021-04-07,okx,GHST/USDT,GHST,USDT,1.218,13598808.4033,16563348.6352194
2021-04-08,okx,GHST/USDT,GHST,USDT,1.231,14130117.118,17394174.172258
2021-04-09,okx,GHST/USDT,GHST,USDT,1.208,11359370.3608,13722119.395846399
2021-04-10,okx,GHST/USDT,GHST,USDT,1.208,12839319.400599,15509897.83592359
2021-02-20,okx,GLM/USDT,GLM,USDT,0.42,16983155.488243,7132925.305062059
2021-02-21,okx,GLM/USDT,GLM,USDT,0.4305,8006118.126117,3446633.8532933686
2021-02-22,okx,GLM/USDT,GLM,USDT,0.3891,6554577.3844,2550386.06027004
2021-02-23,okx,GLM/USDT,GLM,USDT,0.3112,6868945.059943,2137615.7026542616
2021-02-24,okx,GLM/USDT,GLM,USDT,0.3968,12404860.10472,4922248.489552896
2021-02-25,okx,GLM/USDT,GLM,USDT,0.3539,7137110.218455,2525823.3063112246
2021-02-26,okx,GLM/USDT,GLM,USDT,0.344,3574097.415999,1229489.511103656
2021-02-27,okx,GLM/USDT,GLM,USDT,0.3577,4459457.24273,1595147.8557245212
2021-02-28,okx,GLM/USDT,GLM,USDT,0.3315,3894479.177973,1291019.8474980495
