date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2019-06-17,coinbase,BCH/USDC,BCH,USDC,431.04,29849.92621212,12866512.194472205
2019-06-18,coinbase,BCH/USDC,BCH,USDC,413.82,50305.17728892,20817288.465700876
2019-06-19,coinbase,BCH/USDC,BCH,USDC,416.37,26184.76535472,10902550.750744766
2019-06-20,coinbase,BCH/USDC,BCH,USDC,412.65,23275.78572891,9604752.981034711
2019-06-21,coinbase,BCH/USDC,BCH,USDC,441.34,54113.52782268,23882464.36926159
2019-06-22,coinbase,BCH/USDC,BCH,USDC,479.67,115080.65967648,55200740.02701717
2019-06-23,coinbase,BCH/USDC,BCH,USDC,474.76,50541.63912211,23995148.589612942
2019-06-24,coinbase,BCH/USDC,BCH,USDC,478.31,28760.54006166,13756453.916892596
2019-06-25,coinbase,BCH/USDC,BCH,USDC,477.36,37963.66499001,18122335.119631175
2019-06-26,coinbase,BCH/USDC,BCH,USDC,481.82,135961.58346809,65509010.14659511
2019-06-27,coinbase,BCH/USDC,BCH,USDC,411.76,141649.07057138,58325421.29847143
2019-06-28,coinbase,BCH/USDC,BCH,USDC,434.0,67365.40951567,29236587.729800783
2019-06-29,coinbase,BCH/USDC,BCH,USDC,439.62,43658.55015325,19193171.818371765
2019-06-30,coinbase,BCH/USDC,BCH,USDC,399.5,50447.7451472,20153874.186306402
2019-07-01,coinbase,BCH/USDC,BCH,USDC,415.63,60462.38682006,25129981.834021535
2019-07-02,coinbase,BCH/USDC,BCH,USDC,407.05,65985.97449614,26859590.918653786
2019-07-03,coinbase,BCH/USDC,BCH,USDC,421.75,26109.55689671,11011705.621187443
2019-07-04,coinbase,BCH/USDC,BCH,USDC,399.64,30087.31412282,12024094.216043785
2019-07-05,coinbase,BCH/USDC,BCH,USDC,400.11,30714.64175299,12289235.311788829
2019-07-06,coinbase,BCH/USDC,BCH,USDC,406.34,22622.92767409,9192600.43108973
2019-07-07,coinbase,BCH/USDC,BCH,USDC,412.43,20470.84989756,8442792.62325067
2019-07-08,coinbase,BCH/USDC,BCH,USDC,417.63,26919.866291,11242543.75911033
2019-07-09,coinbase,BCH/USDC,BCH,USDC,415.16,38729.29633028,16078854.664479045
2019-07-10,coinbase,BCH/USDC,BCH,USDC,388.97,57025.27524668,22181121.31270112
2019-07-11,coinbase,BCH/USDC,BCH,USDC,345.85,138758.06435749,47989476.558037914
2019-07-12,coinbase,BCH/USDC,BCH,USDC,353.68,60990.95325494,21571280.34720718
2019-07-13,coinbase,BCH/USDC,BCH,USDC,343.57,42633.18453473,14647483.210597185
2019-07-14,coinbase,BCH/USDC,BCH,USDC,281.94,81923.84177567,23097607.950232398
2019-07-15,coinbase,BCH/USDC,BCH,USDC,313.44,119652.40584825,37503850.089075476
2019-07-16,coinbase,BCH/USDC,BCH,USDC,282.34,137282.57848078,38760363.20826343
2019-07-17,coinbase,BCH/USDC,BCH,USDC,292.63,111942.14324439,32757629.377605844
2019-07-18,coinbase,BCH/USDC,BCH,USDC,314.98,78107.54014195,24602312.99391141
2019-07-19,coinbase,BCH/USDC,BCH,USDC,308.2,47837.93369446,14743651.164632572
2019-07-20,coinbase,BCH/USDC,BCH,USDC,325.15,57587.57059812,18724598.579978716
2019-07-21,coinbase,BCH/USDC,BCH,USDC,320.84,35408.90810547,11360594.076558994
2019-07-22,coinbase,BCH/USDC,BCH,USDC,309.84,38514.7523638,11933410.87239979
2019-07-23,coinbase,BCH/USDC,BCH,USDC,297.51,47403.70915452,14103077.510561245
2019-07-24,coinbase,BCH/USDC,BCH,USDC,302.59,61077.57159689,18481462.389502943
2019-07-25,coinbase,BCH/USDC,BCH,USDC,302.04,42922.46190173,12964300.39279853
2019-07-26,coinbase,BCH/USDC,BCH,USDC,317.16,37388.4410335,11858117.95818486
2019-07-27,coinbase,BCH/USDC,BCH,USDC,305.0,38737.45757887,11814924.56155535
2019-07-28,coinbase,BCH/USDC,BCH,USDC,310.99,30930.82438625,9619177.075879887
2019-07-29,coinbase,BCH/USDC,BCH,USDC,305.29,23535.0618132,7185019.020951829
2019-07-30,coinbase,BCH/USDC,BCH,USDC,318.26,25734.56419236,8190282.399860494
2019-07-31,coinbase,BCH/USDC,BCH,USDC,328.84,40154.75438392,13204489.431608252
2019-08-01,coinbase,BCH/USDC,BCH,USDC,329.68,20918.55519479,6896429.276618367
2019-08-02,coinbase,BCH/USDC,BCH,USDC,328.13,23849.07444089,7825596.796289235
2019-08-03,coinbase,BCH/USDC,BCH,USDC,335.79,28002.16458345,9402846.845476676
2019-08-04,coinbase,BCH/USDC,BCH,USDC,336.58,17507.23648281,5892585.655384189
2019-08-05,coinbase,BCH/USDC,BCH,USDC,347.03,31651.00743292,10983849.109446228
2019-08-06,coinbase,BCH/USDC,BCH,USDC,335.21,23545.31178665,7892623.964002945
2019-08-07,coinbase,BCH/USDC,BCH,USDC,338.33,28469.58606634,9632115.053824812
2019-08-08,coinbase,BCH/USDC,BCH,USDC,332.71,17440.73059725,5802705.477011047
2019-08-09,coinbase,BCH/USDC,BCH,USDC,314.52,28840.4367295,9070894.160162339
2019-08-10,coinbase,BCH/USDC,BCH,USDC,315.06,26307.61957629,8288478.623705927
2019-08-11,coinbase,BCH/USDC,BCH,USDC,338.3,22348.45839161,7560483.473881663
2019-08-12,coinbase,BCH/USDC,BCH,USDC,329.16,13599.70869003,4476480.112410275
2019-08-13,coinbase,BCH/USDC,BCH,USDC,347.2,35211.22954317,12225338.897388622
2019-08-14,coinbase,BCH/USDC,BCH,USDC,311.14,63304.98980575,19696714.528161056
2019-08-15,coinbase,BCH/USDC,BCH,USDC,314.51,64374.65463545,20246472.62939538
2019-08-16,coinbase,BCH/USDC,BCH,USDC,309.4,28945.40677075,8955708.85487005
2019-08-17,coinbase,BCH/USDC,BCH,USDC,306.63,13194.84628571,4045935.716587257
2019-08-18,coinbase,BCH/USDC,BCH,USDC,317.0,14306.81989636,4535261.90714612
2019-08-19,coinbase,BCH/USDC,BCH,USDC,325.08,15218.04294706,4947081.401230264
2019-08-20,coinbase,BCH/USDC,BCH,USDC,315.16,10154.86846309,3200408.3448274448
2019-08-21,coinbase,BCH/USDC,BCH,USDC,303.4,25314.2616425,7680346.9823345
2019-08-22,coinbase,BCH/USDC,BCH,USDC,311.42,19396.25186974,6040380.757274431
2019-08-23,coinbase,BCH/USDC,BCH,USDC,316.21,12205.36418028,3859458.207446338
2019-08-24,coinbase,BCH/USDC,BCH,USDC,306.13,12002.45909963,3674312.8041697317
2019-08-25,coinbase,BCH/USDC,BCH,USDC,305.28,11092.27874394,3386250.854950003
2019-08-26,coinbase,BCH/USDC,BCH,USDC,310.88,13876.00577512,4313772.675369306
2019-08-27,coinbase,BCH/USDC,BCH,USDC,307.99,10892.4237571,3354757.592949229
2019-08-28,coinbase,BCH/USDC,BCH,USDC,291.52,18660.54527347,5439922.158121974
2019-08-29,coinbase,BCH/USDC,BCH,USDC,279.78,22174.43243061,6203962.705436065
2019-08-30,coinbase,BCH/USDC,BCH,USDC,278.59,15620.74321652,4351782.8526903065
2019-08-31,coinbase,BCH/USDC,BCH,USDC,279.37,16179.23878975,4519993.940692457
2019-09-01,coinbase,BCH/USDC,BCH,USDC,281.9,10457.30061649,2947913.043788531
2019-09-02,coinbase,BCH/USDC,BCH,USDC,293.95,17219.33608294,5061623.841580213
2019-09-03,coinbase,BCH/USDC,BCH,USDC,300.82,16927.30989265,5092073.361906973
2019-09-04,coinbase,BCH/USDC,BCH,USDC,294.61,10671.62478482,3143967.3778558206
2019-09-05,coinbase,BCH/USDC,BCH,USDC,292.76,10896.52380507,3190066.309172293
2019-09-06,coinbase,BCH/USDC,BCH,USDC,287.1,20650.5406542,5928770.22182082
2019-09-07,coinbase,BCH/USDC,BCH,USDC,300.06,19126.50749254,5739099.838211552
2019-09-08,coinbase,BCH/USDC,BCH,USDC,306.59,23809.73818845,7299827.631196884
2019-09-09,coinbase,BCH/USDC,BCH,USDC,304.14,19577.0622131,5954167.701492233
2019-09-10,coinbase,BCH/USDC,BCH,USDC,303.57,14871.93148432,4514672.240695023
2019-09-11,coinbase,BCH/USDC,BCH,USDC,299.15,15972.17023726,4778074.726476328
2019-09-12,coinbase,BCH/USDC,BCH,USDC,300.55,7582.6107477,2278953.660221235
2019-09-13,coinbase,BCH/USDC,BCH,USDC,298.83,6731.3751113,2011536.8245097788
2019-09-14,coinbase,BCH/USDC,BCH,USDC,304.97,12227.0729775,3728890.445948175
2019-09-15,coinbase,BCH/USDC,BCH,USDC,303.3,7135.52269067,2164204.032080211
2019-09-16,coinbase,BCH/USDC,BCH,USDC,307.92,12329.0917569,3796373.933784648
2019-09-17,coinbase,BCH/USDC,BCH,USDC,318.18,32080.94523265,10207515.154124577
2019-09-18,coinbase,BCH/USDC,BCH,USDC,324.04,24910.76892691,8072085.563075917
2019-09-19,coinbase,BCH/USDC,BCH,USDC,323.8,30112.56941378,9750449.976181963
2019-09-20,coinbase,BCH/USDC,BCH,USDC,315.75,16051.59845589,5068292.212447267
2019-09-21,coinbase,BCH/USDC,BCH,USDC,311.6,8905.05138147,2774814.010466052
2019-09-22,coinbase,BCH/USDC,BCH,USDC,306.75,9665.85146655,2964999.9373642127
2019-09-23,coinbase,BCH/USDC,BCH,USDC,292.06,18427.39728782,5381905.651880709
2019-09-24,coinbase,BCH/USDC,BCH,USDC,246.26,72989.03196546,17974279.01181418
2019-09-25,coinbase,BCH/USDC,BCH,USDC,227.9,91106.11201174,20763082.927475546
2019-09-26,coinbase,BCH/USDC,BCH,USDC,214.11,70514.04992578,15097763.229608756
2019-09-27,coinbase,BCH/USDC,BCH,USDC,220.65,33010.6533276,7283800.65673494
2019-09-28,coinbase,BCH/USDC,BCH,USDC,227.62,22805.75475612,5191045.897588035
2019-09-29,coinbase,BCH/USDC,BCH,USDC,218.17,25707.5756558,5608621.780825886
2019-09-30,coinbase,BCH/USDC,BCH,USDC,227.65,27988.41832079,6371563.430727843
2019-10-01,coinbase,BCH/USDC,BCH,USDC,223.68,30614.40375929,6847829.832877987
2019-10-02,coinbase,BCH/USDC,BCH,USDC,225.42,14367.8862942,3238808.928438564
2019-10-03,coinbase,BCH/USDC,BCH,USDC,222.64,13557.20719644,3018376.6102154013
2019-10-04,coinbase,BCH/USDC,BCH,USDC,221.76,9923.94918633,2200734.971560541
2019-10-05,coinbase,BCH/USDC,BCH,USDC,223.51,5785.30362737,1293073.2137534686
2019-10-06,coinbase,BCH/USDC,BCH,USDC,220.47,9284.27251079,2046903.5604538715
2019-10-07,coinbase,BCH/USDC,BCH,USDC,232.97,19153.80347328,4462261.595170042
2019-10-08,coinbase,BCH/USDC,BCH,USDC,231.54,13342.52145046,3089327.4166395087
2019-10-09,coinbase,BCH/USDC,BCH,USDC,239.53,22001.00621473,5269901.018614277
2019-10-10,coinbase,BCH/USDC,BCH,USDC,230.31,14684.69633527,3382032.412976034
2019-10-11,coinbase,BCH/USDC,BCH,USDC,221.07,19845.94848793,4387343.832226685
2019-10-12,coinbase,BCH/USDC,BCH,USDC,224.52,12235.5178765,2747118.47363178
2019-10-13,coinbase,BCH/USDC,BCH,USDC,223.23,8773.08973066,1958416.8205752317
2019-10-14,coinbase,BCH/USDC,BCH,USDC,228.03,10480.33969374,2389831.860363532
2019-10-15,coinbase,BCH/USDC,BCH,USDC,222.38,14627.29014588,3252816.7826407943
2019-10-16,coinbase,BCH/USDC,BCH,USDC,217.07,15037.81313842,3264258.0979568292
2019-10-17,coinbase,BCH/USDC,BCH,USDC,220.34,10973.97261309,2418005.1255682507
2019-10-18,coinbase,BCH/USDC,BCH,USDC,212.26,13739.57343892,2916361.858145159
2019-10-19,coinbase,BCH/USDC,BCH,USDC,213.32,8350.89564266,1781413.0584922312
2019-10-20,coinbase,BCH/USDC,BCH,USDC,224.99,13842.13613561,3114342.209150894
2019-10-21,coinbase,BCH/USDC,BCH,USDC,232.56,25837.15533127,6008688.843840152
2019-10-22,coinbase,BCH/USDC,BCH,USDC,227.1,14067.97835901,3194837.8853311706
2019-10-23,coinbase,BCH/USDC,BCH,USDC,210.29,37573.5311581,7901337.867236848
2019-10-24,coinbase,BCH/USDC,BCH,USDC,212.27,19437.31550669,4125958.9626050866
2019-10-25,coinbase,BCH/USDC,BCH,USDC,258.69,65289.9652966,16889861.122577455
2019-10-26,coinbase,BCH/USDC,BCH,USDC,253.17,64202.97646533,16254267.551727595
2019-10-27,coinbase,BCH/USDC,BCH,USDC,261.46,46686.24284087,12206585.05317387
2019-01-01,coinbase,ETC/USDC,ETC,USDC,5.25,165373.56036369,868211.1919093725
2019-01-02,coinbase,ETC/USDC,ETC,USDC,5.35,188077.81109289,1006216.2893469615
2019-01-03,coinbase,ETC/USDC,ETC,USDC,5.03,178279.79375301,896747.3625776403
2019-01-04,coinbase,ETC/USDC,ETC,USDC,5.22,146154.23728444,762925.1186247767
2019-01-05,coinbase,ETC/USDC,ETC,USDC,5.11,97301.17525956,497209.0055763516
2019-01-06,coinbase,ETC/USDC,ETC,USDC,5.45,214334.35388356,1168122.228665402
2019-01-07,coinbase,ETC/USDC,ETC,USDC,5.01,263996.90419192,1322624.4900015192
2019-01-08,coinbase,ETC/USDC,ETC,USDC,4.97,209070.15928253,1039078.691634174
2019-01-09,coinbase,ETC/USDC,ETC,USDC,4.97,119834.80916262,595579.0015382214
2019-01-10,coinbase,ETC/USDC,ETC,USDC,4.57,196590.53419965,898418.7412924005
2019-01-11,coinbase,ETC/USDC,ETC,USDC,4.63,110479.59497867,511520.5247512421
2019-01-12,coinbase,ETC/USDC,ETC,USDC,4.57,80304.82858199,366993.06661969435
2019-01-13,coinbase,ETC/USDC,ETC,USDC,4.35,62195.90941182,270552.20594141696
2019-01-14,coinbase,ETC/USDC,ETC,USDC,4.5,67014.72234632,301566.25055844005
2019-01-15,coinbase,ETC/USDC,ETC,USDC,4.4,52727.85054588,232002.54240187202
2019-01-16,coinbase,ETC/USDC,ETC,USDC,4.46,36268.40757184,161757.0977704064
2019-01-17,coinbase,ETC/USDC,ETC,USDC,4.49,29863.51559034,134087.1850006266
2019-01-18,coinbase,ETC/USDC,ETC,USDC,4.45,26529.38023361,118055.74203956452
2019-01-19,coinbase,ETC/USDC,ETC,USDC,4.46,34916.38646295,155727.083624757
2019-01-20,coinbase,ETC/USDC,ETC,USDC,4.39,38549.36086945,169231.6942168855
2019-01-21,coinbase,ETC/USDC,ETC,USDC,4.37,26135.06640427,114210.24018665991
2019-01-22,coinbase,ETC/USDC,ETC,USDC,4.39,42027.8969663,184502.467682057
2019-01-23,coinbase,ETC/USDC,ETC,USDC,4.35,43924.94995015,191073.5322831525
2019-01-24,coinbase,ETC/USDC,ETC,USDC,4.39,29038.16557379,127477.5468689381
2019-01-25,coinbase,ETC/USDC,ETC,USDC,4.36,34879.81176985,152075.979316546
2019-01-26,coinbase,ETC/USDC,ETC,USDC,4.36,38157.42184337,166366.35923709322
2019-01-27,coinbase,ETC/USDC,ETC,USDC,4.32,21810.68241296,94222.1480239872
2019-01-28,coinbase,ETC/USDC,ETC,USDC,3.96,237656.27103695,941118.833306322
2019-01-29,coinbase,ETC/USDC,ETC,USDC,3.89,66030.01155449,256856.74494696612
2019-01-30,coinbase,ETC/USDC,ETC,USDC,3.95,104524.04501084,412869.977792818
2019-01-31,coinbase,ETC/USDC,ETC,USDC,3.9,57129.19430415,222803.857786185
2019-02-01,coinbase,ETC/USDC,ETC,USDC,3.89,51986.47613381,202227.39216052092
2019-02-02,coinbase,ETC/USDC,ETC,USDC,3.95,35948.08306452,141994.92810485399
2019-02-03,coinbase,ETC/USDC,ETC,USDC,3.85,43537.96450825,167621.1633567625
2019-02-04,coinbase,ETC/USDC,ETC,USDC,3.83,28853.05694143,110507.2080856769
2019-02-05,coinbase,ETC/USDC,ETC,USDC,3.84,29900.46387023,114817.7812616832
2019-02-06,coinbase,ETC/USDC,ETC,USDC,3.7,90812.08471591,336004.71344886697
2019-02-07,coinbase,ETC/USDC,ETC,USDC,3.79,39067.71952582,148066.6570028578
2019-02-08,coinbase,ETC/USDC,ETC,USDC,4.08,157331.53937573,641912.6806529785
2019-02-09,coinbase,ETC/USDC,ETC,USDC,4.06,62981.336503,255704.22620217997
2019-02-10,coinbase,ETC/USDC,ETC,USDC,4.16,58680.07188831,244109.0990553696
2019-02-11,coinbase,ETC/USDC,ETC,USDC,4.02,63324.61529798,254564.9534978796
2019-02-12,coinbase,ETC/USDC,ETC,USDC,4.06,69803.01328544,283400.2339388864
2019-02-13,coinbase,ETC/USDC,ETC,USDC,4.08,30576.29577873,124751.2867772184
2019-02-14,coinbase,ETC/USDC,ETC,USDC,4.1,40727.04618217,166980.889346897
2019-02-15,coinbase,ETC/USDC,ETC,USDC,4.07,53497.30181668,217734.0183938876
2019-02-16,coinbase,ETC/USDC,ETC,USDC,4.12,37548.35639855,154699.228362026
2019-02-17,coinbase,ETC/USDC,ETC,USDC,4.16,65957.50854542,274383.23554894724
2019-02-18,coinbase,ETC/USDC,ETC,USDC,4.38,176375.46255834,772524.5260055291
2019-02-19,coinbase,ETC/USDC,ETC,USDC,4.57,196504.26394201,898024.4862149857
2019-02-20,coinbase,ETC/USDC,ETC,USDC,4.64,106843.9201197,495755.78935540793
2019-02-21,coinbase,ETC/USDC,ETC,USDC,4.47,73210.81708654,327252.3523768338
2019-02-22,coinbase,ETC/USDC,ETC,USDC,4.69,95333.91344858,447116.05407384026
2019-02-23,coinbase,ETC/USDC,ETC,USDC,4.85,117462.38974772,569692.5902764419
2019-02-24,coinbase,ETC/USDC,ETC,USDC,4.74,182551.78750261,865295.4727623715
2019-02-25,coinbase,ETC/USDC,ETC,USDC,4.63,50302.00555755,232898.2857314565
2019-02-26,coinbase,ETC/USDC,ETC,USDC,4.63,33635.96801481,155734.5319085703
2019-02-27,coinbase,ETC/USDC,ETC,USDC,4.58,34042.1163402,155912.892838116
2019-02-28,coinbase,ETC/USDC,ETC,USDC,4.55,29983.44806421,136424.6886921555
2019-03-01,coinbase,ETC/USDC,ETC,USDC,4.58,35031.15278131,160442.67973839978
2019-03-02,coinbase,ETC/USDC,ETC,USDC,4.53,21661.84355414,98128.1513002542
2019-03-03,coinbase,ETC/USDC,ETC,USDC,4.5,22820.63681041,102692.865646845
2019-03-04,coinbase,ETC/USDC,ETC,USDC,4.33,42497.31142212,184013.3584577796
2019-03-05,coinbase,ETC/USDC,ETC,USDC,4.4,55324.6824124,243428.60261456002
2019-03-06,coinbase,ETC/USDC,ETC,USDC,4.52,49256.348038,222638.69313175997
2019-03-07,coinbase,ETC/USDC,ETC,USDC,4.45,48980.14240427,217961.6336990015
2019-03-08,coinbase,ETC/USDC,ETC,USDC,4.45,53335.31829194,237342.166399133
2019-03-09,coinbase,ETC/USDC,ETC,USDC,4.5,35400.23449742,159301.05523839002
2019-03-10,coinbase,ETC/USDC,ETC,USDC,4.39,80884.65868524,355083.65162820363
2019-03-11,coinbase,ETC/USDC,ETC,USDC,4.36,55044.0131736,239991.897436896
2019-03-12,coinbase,ETC/USDC,ETC,USDC,4.25,85911.48977394,365123.83153924503
2019-03-13,coinbase,ETC/USDC,ETC,USDC,4.19,45187.03745909,189333.68695358714
2019-03-14,coinbase,ETC/USDC,ETC,USDC,4.26,87948.9507498,374662.530194148
2019-03-15,coinbase,ETC/USDC,ETC,USDC,4.38,64555.04439556,282751.0944525528
2019-03-16,coinbase,ETC/USDC,ETC,USDC,4.48,132941.12604401,595576.2446771648
2019-03-17,coinbase,ETC/USDC,ETC,USDC,4.41,60469.31151789,266669.66379389487
2019-03-18,coinbase,ETC/USDC,ETC,USDC,4.38,75604.66689439,331148.4409974282
2019-03-19,coinbase,ETC/USDC,ETC,USDC,4.59,159929.17584007,734074.9171059213
2019-03-20,coinbase,ETC/USDC,ETC,USDC,4.64,111402.87518956,516909.34087955835
2019-03-21,coinbase,ETC/USDC,ETC,USDC,4.73,365747.23052933,1729984.400403731
2019-03-22,coinbase,ETC/USDC,ETC,USDC,4.85,166759.11112218,808781.688942573
2019-03-23,coinbase,ETC/USDC,ETC,USDC,4.849,52150.14408907,252876.04868790045
2019-03-24,coinbase,ETC/USDC,ETC,USDC,4.8,44216.5138799,212239.26662351997
2019-03-25,coinbase,ETC/USDC,ETC,USDC,4.66,77902.13355758,363023.9423783228
2019-03-26,coinbase,ETC/USDC,ETC,USDC,4.63,68383.96411716,316617.7538624508
2019-03-27,coinbase,ETC/USDC,ETC,USDC,4.79,84250.76920727,403561.18450282334
2019-03-28,coinbase,ETC/USDC,ETC,USDC,4.694,46065.29296708,216230.48518747353
2019-03-29,coinbase,ETC/USDC,ETC,USDC,4.86,116154.13475264,564509.0948978305
2019-03-30,coinbase,ETC/USDC,ETC,USDC,4.774,71123.32224777,339542.740410854
2019-03-31,coinbase,ETC/USDC,ETC,USDC,4.82,30522.05885707,147116.3236910774
2019-04-01,coinbase,ETC/USDC,ETC,USDC,4.802,85622.39332292,411158.73273666186
2019-04-02,coinbase,ETC/USDC,ETC,USDC,5.49,628344.26893872,3449610.0364735727
2019-04-03,coinbase,ETC/USDC,ETC,USDC,5.44,852525.83403745,4637740.537163729
2019-04-04,coinbase,ETC/USDC,ETC,USDC,5.34,206835.20964211,1104500.0194888674
2019-04-05,coinbase,ETC/USDC,ETC,USDC,5.758,286272.72271484,1648358.337392049
2019-04-06,coinbase,ETC/USDC,ETC,USDC,6.0,255775.86127621,1534655.1676572599
2019-04-07,coinbase,ETC/USDC,ETC,USDC,8.8,1804757.18248079,15881863.205830952
2019-04-08,coinbase,ETC/USDC,ETC,USDC,7.29,1212383.40487526,8838275.021540646
2019-04-09,coinbase,ETC/USDC,ETC,USDC,7.027,406096.91517346,2853643.022923903
2019-04-10,coinbase,ETC/USDC,ETC,USDC,7.093,366353.2262617,2598543.433874238
2019-04-11,coinbase,ETC/USDC,ETC,USDC,6.287,479159.74746295,3012477.332299567
2019-04-12,coinbase,ETC/USDC,ETC,USDC,6.39,311505.02982203,1990517.1405627716
2019-04-13,coinbase,ETC/USDC,ETC,USDC,6.33,164168.10559898,1039184.1084415434
2019-04-14,coinbase,ETC/USDC,ETC,USDC,6.458,142462.01536043,920019.695197657
2019-04-15,coinbase,ETC/USDC,ETC,USDC,6.168,407943.90991961,2516198.0363841546
2019-04-16,coinbase,ETC/USDC,ETC,USDC,6.282,209280.25285512,1314698.5484358638
2019-04-17,coinbase,ETC/USDC,ETC,USDC,6.21,202486.24920062,1257439.60753585
2019-04-18,coinbase,ETC/USDC,ETC,USDC,6.34,223902.36867607,1419541.0174062839
2019-04-19,coinbase,ETC/USDC,ETC,USDC,6.301,114163.31625492,719343.055722251
2019-04-20,coinbase,ETC/USDC,ETC,USDC,6.237,75837.66150291,472999.4947936497
2019-04-21,coinbase,ETC/USDC,ETC,USDC,5.945,244011.2394553,1450646.8185617586
2019-04-22,coinbase,ETC/USDC,ETC,USDC,5.941,150163.49331042,892121.3137572051
2019-04-23,coinbase,ETC/USDC,ETC,USDC,5.926,226238.27679469,1340688.028285333
2019-04-24,coinbase,ETC/USDC,ETC,USDC,5.597,378283.94386828,2117255.233830763
2019-04-25,coinbase,ETC/USDC,ETC,USDC,5.361,258955.15785687,1388258.60127068
2019-04-26,coinbase,ETC/USDC,ETC,USDC,5.347,267382.54320664,1429694.4585259042
2019-04-27,coinbase,ETC/USDC,ETC,USDC,5.58,240132.45631135,1339939.1062173329
2019-04-28,coinbase,ETC/USDC,ETC,USDC,5.468,131401.11036243,718501.2714617671
2019-04-29,coinbase,ETC/USDC,ETC,USDC,5.488,194047.63271922,1064933.4083630794
2019-04-30,coinbase,ETC/USDC,ETC,USDC,5.822,233719.0605396,1360712.3704615512
2019-05-01,coinbase,ETC/USDC,ETC,USDC,5.735,179229.99575939,1027884.0256801017
2019-05-02,coinbase,ETC/USDC,ETC,USDC,5.669,109304.45202689,619646.9385404394
2019-05-03,coinbase,ETC/USDC,ETC,USDC,5.942,311667.68935328,1851929.4101371898
2019-05-04,coinbase,ETC/USDC,ETC,USDC,5.78,202929.02692474,1172929.7756249972
2019-05-05,coinbase,ETC/USDC,ETC,USDC,5.68,124501.40013576,707167.9527711167
2019-05-06,coinbase,ETC/USDC,ETC,USDC,5.633,207226.86927107,1167308.9546039372
2019-05-07,coinbase,ETC/USDC,ETC,USDC,5.58,233151.69527881,1300986.4596557599
2019-05-08,coinbase,ETC/USDC,ETC,USDC,5.673,128253.15216164,727580.1322129837
2019-05-09,coinbase,ETC/USDC,ETC,USDC,5.542,166481.2109609,922638.8711453078
2019-05-10,coinbase,ETC/USDC,ETC,USDC,5.603,175996.6496468,986109.2279710204
2019-05-11,coinbase,ETC/USDC,ETC,USDC,6.06,727862.13940906,4410844.564818904
2019-05-12,coinbase,ETC/USDC,ETC,USDC,5.832,548340.23336845,3197920.2410048
2019-05-13,coinbase,ETC/USDC,ETC,USDC,6.08,485964.03945526,2954661.359887981
2019-05-14,coinbase,ETC/USDC,ETC,USDC,6.57,748708.93152617,4919017.680126937
2019-05-15,coinbase,ETC/USDC,ETC,USDC,7.66,1025968.84662478,7858921.365145815
2019-05-16,coinbase,ETC/USDC,ETC,USDC,7.67,1794335.81263427,13762555.68290485
2019-05-17,coinbase,ETC/USDC,ETC,USDC,7.29,1068420.28488763,7788783.876830823
2019-05-18,coinbase,ETC/USDC,ETC,USDC,7.16,286922.95002226,2054368.3221593818
2019-05-19,coinbase,ETC/USDC,ETC,USDC,7.79,525088.77056833,4090441.52272729
2019-05-20,coinbase,ETC/USDC,ETC,USDC,7.42,346107.61639832,2568118.5136755346
2019-05-21,coinbase,ETC/USDC,ETC,USDC,7.42,244587.34892534,1814838.1290260227
2019-05-22,coinbase,ETC/USDC,ETC,USDC,6.91,341132.14366785,2357223.1127448436
2019-05-23,coinbase,ETC/USDC,ETC,USDC,7.081,249674.21195478,1767943.0948517974
2019-05-24,coinbase,ETC/USDC,ETC,USDC,7.32,276500.33800357,2023982.4741861324
2019-05-25,coinbase,ETC/USDC,ETC,USDC,7.311,116181.27220565,849401.2810955072
2019-05-26,coinbase,ETC/USDC,ETC,USDC,7.711,354866.14064888,2736372.810543514
2019-05-27,coinbase,ETC/USDC,ETC,USDC,8.131,663028.47151684,5391084.501903427
2019-05-28,coinbase,ETC/USDC,ETC,USDC,8.219,464710.64931923,3819456.826754751
2019-05-29,coinbase,ETC/USDC,ETC,USDC,8.191,349140.21135032,2859807.4711704715
2019-05-30,coinbase,ETC/USDC,ETC,USDC,8.08,813227.79449023,6570880.579481059
