date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2024-02-18,kraken,SHIB/USDT,SHIB,USDT,9.72e-06,4492088636.99447,43663.101551586245
2024-02-19,kraken,SHIB/USDT,SHIB,USDT,9.93e-06,2663945077.198,26452.97461657614
2024-02-20,kraken,SHIB/USDT,SHIB,USDT,9.75e-06,3106144417.11955,30284.908066915614
2024-02-21,kraken,SHIB/USDT,SHIB,USDT,9.54e-06,1647207659.36967,15714.36107038665
2024-02-22,kraken,SHIB/USDT,SHIB,USDT,9.54e-06,5803246703.29775,55362.97354946054
2024-02-23,kraken,SHIB/USDT,SHIB,USDT,9.52e-06,1229619216.79584,11705.974943896397
2024-02-24,kraken,SHIB/USDT,SHIB,USDT,9.63e-06,5557376264.14261,53517.53342369333
2024-02-25,kraken,SHIB/USDT,SHIB,USDT,9.67e-06,1113536371.26115,10767.89671009532
2024-02-26,kraken,SHIB/USDT,SHIB,USDT,1.015e-05,5053629582.21387,51294.34025947078
2024-02-27,kraken,SHIB/USDT,SHIB,USDT,1.088e-05,16962120668.45999,184547.87287284466
2024-02-28,kraken,SHIB/USDT,SHIB,USDT,1.175e-05,22949974245.78091,269662.1973879257
2024-02-29,kraken,SHIB/USDT,SHIB,USDT,1.26e-05,45692547273.14974,575726.0956416867
2024-03-01,kraken,SHIB/USDT,SHIB,USDT,1.69e-05,22727138416.60372,384088.6392406029
2024-03-02,kraken,SHIB/USDT,SHIB,USDT,2.247e-05,96270764625.18883,2163204.081127993
2024-03-03,kraken,SHIB/USDT,SHIB,USDT,2.254e-05,59516694302.0161,1341506.2895674428
2024-03-04,kraken,SHIB/USDT,SHIB,USDT,3.593e-05,94042840602.17075,3378959.2628359953
2024-03-05,kraken,SHIB/USDT,SHIB,USDT,3.525e-05,216538272537.03342,7632974.106930428
2024-03-06,kraken,SHIB/USDT,SHIB,USDT,3.326e-05,41482308760.18774,1379701.589363844
2024-03-07,kraken,SHIB/USDT,SHIB,USDT,3.151e-05,32087077059.55342,1011063.7981465283
2024-03-08,kraken,SHIB/USDT,SHIB,USDT,3.519e-05,40081527481.15512,1410468.9520618487
2024-03-09,kraken,SHIB/USDT,SHIB,USDT,3.498e-05,22064074969.65624,771801.3424385752
2024-03-10,kraken,SHIB/USDT,SHIB,USDT,3.289e-05,37332739675.49247,1227873.8079269473
2024-03-11,kraken,SHIB/USDT,SHIB,USDT,3.389e-05,24749630747.7992,838764.9860429149
2024-03-12,kraken,SHIB/USDT,SHIB,USDT,3.223e-05,20354164126.20374,656014.7097875465
2024-03-13,kraken,SHIB/USDT,SHIB,USDT,3.198e-05,10976989097.79055,351044.1113473418
2024-03-14,kraken,SHIB/USDT,SHIB,USDT,3.236e-05,32610176609.70561,1055265.3150900735
2024-03-15,kraken,SHIB/USDT,SHIB,USDT,2.994e-05,27028975845.10109,809247.5368023267
2024-03-16,kraken,SHIB/USDT,SHIB,USDT,2.54e-05,20850477502.3045,529602.1285585343
2024-03-17,kraken,SHIB/USDT,SHIB,USDT,2.948e-05,15376491556.07339,453298.9710730435
2024-03-18,kraken,SHIB/USDT,SHIB,USDT,2.689e-05,10264335406.09738,276007.9790699585
2024-03-19,kraken,SHIB/USDT,SHIB,USDT,2.497e-05,14375382195.32631,358953.29341729794
2024-03-20,kraken,SHIB/USDT,SHIB,USDT,2.777e-05,13173274625.22111,365821.8363423902
2024-03-21,kraken,SHIB/USDT,SHIB,USDT,2.72e-05,7552197051.0042,205419.75978731425
2024-03-22,kraken,SHIB/USDT,SHIB,USDT,2.651e-05,4982454749.48357,132084.87540880943
2024-03-23,kraken,SHIB/USDT,SHIB,USDT,2.712e-05,7445344409.69803,201917.7403910106
2024-03-24,kraken,SHIB/USDT,SHIB,USDT,2.804e-05,7708358616.41169,216142.37560418376
2024-03-25,kraken,SHIB/USDT,SHIB,USDT,2.858e-05,17364736868.28126,496284.17969547847
2024-03-26,kraken,SHIB/USDT,SHIB,USDT,3.065e-05,17423500058.17728,534030.2767831336
2024-03-27,kraken,SHIB/USDT,SHIB,USDT,3.007e-05,16093198008.0812,483922.46410300164
2024-03-28,kraken,SHIB/USDT,SHIB,USDT,3.204e-05,21275458818.68938,681665.7005508078
2024-03-29,kraken,SHIB/USDT,SHIB,USDT,3.08e-05,5636737022.54627,173611.50029442515
2024-03-30,kraken,SHIB/USDT,SHIB,USDT,2.983e-05,4097328363.78728,122223.30509177457
2024-03-31,kraken,SHIB/USDT,SHIB,USDT,3.072e-05,3888469389.09713,119453.77963306382
2024-04-01,kraken,SHIB/USDT,SHIB,USDT,2.869e-05,9347766298.76164,268187.4151114715
2024-04-02,kraken,SHIB/USDT,SHIB,USDT,2.643e-05,12046718465.72092,318394.7690490039
2024-04-03,kraken,SHIB/USDT,SHIB,USDT,2.632e-05,4889243609.55326,128684.89180344179
2024-04-04,kraken,SHIB/USDT,SHIB,USDT,2.774e-05,4781327834.65985,132634.03413346424
2024-04-05,kraken,SHIB/USDT,SHIB,USDT,2.685e-05,6047799460.19332,162383.41550619065
2024-04-06,kraken,SHIB/USDT,SHIB,USDT,2.744e-05,3216192475.06568,88252.32151580226
2024-04-07,kraken,SHIB/USDT,SHIB,USDT,2.825e-05,7620944684.70731,215291.6873429815
2024-04-08,kraken,SHIB/USDT,SHIB,USDT,2.878e-05,7564950761.36383,217719.282912051
2024-04-09,kraken,SHIB/USDT,SHIB,USDT,2.738e-05,6996397645.99949,191561.367547466
2024-04-10,kraken,SHIB/USDT,SHIB,USDT,2.807e-05,5724342655.77563,160682.29834762192
2024-04-11,kraken,SHIB/USDT,SHIB,USDT,2.751e-05,2150357283.37111,59156.32886553923
2024-04-12,kraken,SHIB/USDT,SHIB,USDT,2.472e-05,18884326950.29378,466820.5622112623
2024-04-13,kraken,SHIB/USDT,SHIB,USDT,2.113e-05,19901985183.19822,420528.9469209784
2024-04-14,kraken,SHIB/USDT,SHIB,USDT,2.272e-05,5403346444.01812,122764.03120809168
2024-04-15,kraken,SHIB/USDT,SHIB,USDT,2.191e-05,8149522477.63254,178556.03748492894
2024-04-16,kraken,SHIB/USDT,SHIB,USDT,2.263e-05,5987063631.51288,135487.24998113647
2024-04-17,kraken,SHIB/USDT,SHIB,USDT,2.214e-05,2161125291.21791,47847.31394756453
2024-04-18,kraken,SHIB/USDT,SHIB,USDT,2.277e-05,8311764756.16073,189258.88349777984
2024-04-19,kraken,SHIB/USDT,SHIB,USDT,2.292e-05,5074198539.98489,116300.63053645368
2024-04-20,kraken,SHIB/USDT,SHIB,USDT,2.622e-05,5705908801.76666,149608.9287823218
2024-04-21,kraken,SHIB/USDT,SHIB,USDT,2.63e-05,10645112272.81117,279966.4527749338
2024-04-22,kraken,SHIB/USDT,SHIB,USDT,2.686e-05,4510932960.12328,121163.65930891129
2024-04-23,kraken,SHIB/USDT,SHIB,USDT,2.684e-05,4183254627.10612,112278.55419152827
2024-04-24,kraken,SHIB/USDT,SHIB,USDT,2.563e-05,9568646101.11683,245244.39957162438
2024-04-25,kraken,SHIB/USDT,SHIB,USDT,2.574e-05,10204207281.09852,262656.2954154759
2024-04-26,kraken,SHIB/USDT,SHIB,USDT,2.524e-05,5615523806.11629,141735.82086637514
2024-04-27,kraken,SHIB/USDT,SHIB,USDT,2.476e-05,2741291645.13514,67874.38113354606
2024-04-28,kraken,SHIB/USDT,SHIB,USDT,2.41e-05,1593846276.89071,38411.695273066114
2024-04-29,kraken,SHIB/USDT,SHIB,USDT,2.429e-05,4812524331.69918,116896.21601697308
2024-04-30,kraken,SHIB/USDT,SHIB,USDT,2.243e-05,10175113360.29184,228227.79267134596
2024-05-01,kraken,SHIB/USDT,SHIB,USDT,2.266e-05,9813232603.76457,222367.85080130515
2024-05-02,kraken,SHIB/USDT,SHIB,USDT,2.281e-05,4910318646.61714,112004.36832933695
2024-05-03,kraken,SHIB/USDT,SHIB,USDT,2.444e-05,3905988934.01199,95462.36954725304
2024-05-04,kraken,SHIB/USDT,SHIB,USDT,2.512e-05,9079740940.11226,228083.09241562
2024-05-05,kraken,SHIB/USDT,SHIB,USDT,2.475e-05,6178554274.8338,152919.21830213655
2024-05-06,kraken,SHIB/USDT,SHIB,USDT,2.386e-05,3594388242.30748,85762.10346145647
2024-05-07,kraken,SHIB/USDT,SHIB,USDT,2.3e-05,2528545854.94336,58156.55466369728
2024-05-08,kraken,SHIB/USDT,SHIB,USDT,2.256e-05,2757494536.55831,62209.076744755475
2024-05-09,kraken,SHIB/USDT,SHIB,USDT,2.341e-05,3718712937.51243,87055.06986716599
2024-05-10,kraken,SHIB/USDT,SHIB,USDT,2.243e-05,2361296448.6996,52963.87934433203
2024-05-11,kraken,SHIB/USDT,SHIB,USDT,2.252e-05,1221702797.85828,27512.747007768467
2024-05-12,kraken,SHIB/USDT,SHIB,USDT,2.234e-05,954541992.49877,21324.46811242252
2024-05-13,kraken,SHIB/USDT,SHIB,USDT,2.336e-05,5513573589.91574,128797.07906043169
2024-05-14,kraken,SHIB/USDT,SHIB,USDT,2.292e-05,6309037185.89946,144603.13230081563
2024-05-15,kraken,SHIB/USDT,SHIB,USDT,2.527e-05,10684411988.80848,269995.09095719026
2024-05-16,kraken,SHIB/USDT,SHIB,USDT,2.456e-05,3235436722.53674,79462.32590550232
2024-05-17,kraken,SHIB/USDT,SHIB,USDT,2.506e-05,1957833402.12171,49063.30505717006
2024-05-18,kraken,SHIB/USDT,SHIB,USDT,2.481e-05,1910829494.38294,47407.67975564075
2024-05-19,kraken,SHIB/USDT,SHIB,USDT,2.39e-05,1609391189.0192,38464.449417558884
2024-05-20,kraken,SHIB/USDT,SHIB,USDT,2.606e-05,4369272707.36603,113863.24675395874
2024-05-21,kraken,SHIB/USDT,SHIB,USDT,2.621e-05,6629293609.9693,173753.78551729536
2024-05-22,kraken,SHIB/USDT,SHIB,USDT,2.528e-05,5067167865.31312,128098.00363511566
2024-05-23,kraken,SHIB/USDT,SHIB,USDT,2.458e-05,4468110997.84364,109826.16832699667
2024-05-24,kraken,SHIB/USDT,SHIB,USDT,2.437e-05,2045784694.15365,49855.77299652445
2024-05-25,kraken,SHIB/USDT,SHIB,USDT,2.505e-05,864371533.14054,21652.506905170525
2024-05-26,kraken,SHIB/USDT,SHIB,USDT,2.444e-05,777171496.73233,18994.071380138143
2024-05-27,kraken,SHIB/USDT,SHIB,USDT,2.551e-05,7887076617.36519,201199.324508986
2024-05-28,kraken,SHIB/USDT,SHIB,USDT,2.665e-05,5570064732.35674,148442.22511730713
2024-05-29,kraken,SHIB/USDT,SHIB,USDT,2.755e-05,15804387562.89715,435410.87735781644
2024-05-30,kraken,SHIB/USDT,SHIB,USDT,2.592e-05,6077339182.42521,157524.63160846144
2024-05-31,kraken,SHIB/USDT,SHIB,USDT,2.544e-05,2351410147.87269,59819.87416188124
2024-06-01,kraken,SHIB/USDT,SHIB,USDT,2.527e-05,1313289415.36139,33186.82352618233
2024-06-02,kraken,SHIB/USDT,SHIB,USDT,2.462e-05,2372756217.26837,58417.258069147276
2024-06-03,kraken,SHIB/USDT,SHIB,USDT,2.44e-05,2669538422.23706,65136.73750258426
2024-06-04,kraken,SHIB/USDT,SHIB,USDT,2.461e-05,4893100960.96352,120419.21464931223
2024-06-05,kraken,SHIB/USDT,SHIB,USDT,2.589e-05,4368222211.71895,113093.27306140363
2024-06-06,kraken,SHIB/USDT,SHIB,USDT,2.53e-05,1952925205.78955,49409.00770647561
2024-06-07,kraken,SHIB/USDT,SHIB,USDT,2.371e-05,9290811058.23291,220285.13019070233
2024-06-08,kraken,SHIB/USDT,SHIB,USDT,2.323e-05,1699584177.24347,39481.340437365805
2024-06-09,kraken,SHIB/USDT,SHIB,USDT,2.353e-05,817345443.79659,19232.13829253376
2024-06-10,kraken,SHIB/USDT,SHIB,USDT,2.289e-05,1945494101.86427,44532.35999167314
2024-06-11,kraken,SHIB/USDT,SHIB,USDT,2.168e-05,9225029124.16189,199998.63141182976
2024-06-12,kraken,SHIB/USDT,SHIB,USDT,2.22e-05,8248414396.30043,183114.79959786957
2024-06-13,kraken,SHIB/USDT,SHIB,USDT,2.119e-05,2666797490.98404,56509.4388339518
2024-06-14,kraken,SHIB/USDT,SHIB,USDT,2.029e-05,6119807581.34744,124170.89582553956
2024-06-15,kraken,SHIB/USDT,SHIB,USDT,2.071e-05,676620950.86877,14012.819892492227
2024-06-16,kraken,SHIB/USDT,SHIB,USDT,2.092e-05,1489984471.07276,31170.47513484214
2024-06-17,kraken,SHIB/USDT,SHIB,USDT,1.93e-05,5210686013.21488,100566.2400550472
2024-06-18,kraken,SHIB/USDT,SHIB,USDT,1.818e-05,12113433623.51823,220222.2232755614
2024-06-19,kraken,SHIB/USDT,SHIB,USDT,1.813e-05,2643373580.86995,47924.36302117219
2024-06-20,kraken,SHIB/USDT,SHIB,USDT,1.813e-05,1891438729.32888,34291.7841627326
2024-06-21,kraken,SHIB/USDT,SHIB,USDT,1.787e-05,1862249263.36304,33278.394336297526
2024-06-22,kraken,SHIB/USDT,SHIB,USDT,1.799e-05,532455955.37675,9578.882637227733
2024-06-23,kraken,SHIB/USDT,SHIB,USDT,1.746e-05,526531752.97571,9193.244406955895
2024-06-24,kraken,SHIB/USDT,SHIB,USDT,1.712e-05,4791835595.35076,82036.22539240502
2024-06-25,kraken,SHIB/USDT,SHIB,USDT,1.772e-05,4064518759.9239,72023.27242585151
2024-06-26,kraken,SHIB/USDT,SHIB,USDT,1.717e-05,811672506.93307,13936.416944040811
2024-06-27,kraken,SHIB/USDT,SHIB,USDT,1.76e-05,1864555896.97281,32816.183786721456
2024-06-28,kraken,SHIB/USDT,SHIB,USDT,1.698e-05,3109572069.83254,52800.53374575653
2024-06-29,kraken,SHIB/USDT,SHIB,USDT,1.689e-05,1200142640.8693,20270.409204282474
2024-06-30,kraken,SHIB/USDT,SHIB,USDT,1.724e-05,775934904.46799,13377.11775302815
2024-07-01,kraken,SHIB/USDT,SHIB,USDT,1.708e-05,1293563795.76389,22094.069631647242
2024-07-02,kraken,SHIB/USDT,SHIB,USDT,1.725e-05,1435040534.81556,24754.44922556841
2024-07-03,kraken,SHIB/USDT,SHIB,USDT,1.642e-05,2700402341.52703,44340.606447873826
2024-07-04,kraken,SHIB/USDT,SHIB,USDT,1.464e-05,5361320584.91564,78489.73336316497
2024-07-05,kraken,SHIB/USDT,SHIB,USDT,1.504e-05,10094940640.29661,151827.907230061
2024-07-06,kraken,SHIB/USDT,SHIB,USDT,1.738e-05,6767769561.25509,117623.83497461346
2024-07-07,kraken,SHIB/USDT,SHIB,USDT,1.543e-05,4123214359.01346,63621.19755957769
2024-07-08,kraken,SHIB/USDT,SHIB,USDT,1.632e-05,3308697614.17706,53997.94506336962
2024-07-09,kraken,SHIB/USDT,SHIB,USDT,1.637e-05,1577998989.35257,25831.84345570157
2024-07-10,kraken,SHIB/USDT,SHIB,USDT,1.638e-05,985573490.12356,16143.693768223911
2024-07-11,kraken,SHIB/USDT,SHIB,USDT,1.625e-05,820346265.67073,13330.626817149361
2024-07-12,kraken,SHIB/USDT,SHIB,USDT,1.641e-05,1526105592.51103,25043.392773106003
2024-07-13,kraken,SHIB/USDT,SHIB,USDT,1.718e-05,1874802691.81138,32209.11024531951
2024-07-14,kraken,SHIB/USDT,SHIB,USDT,1.764e-05,2059454718.40648,36328.78123269031
2024-07-15,kraken,SHIB/USDT,SHIB,USDT,1.931e-05,8390441926.58609,162019.4336023774
2024-07-16,kraken,SHIB/USDT,SHIB,USDT,1.93e-05,23383816433.98632,451307.65717593604
2024-07-17,kraken,SHIB/USDT,SHIB,USDT,1.863e-05,8567496790.39067,159612.4652049782
2024-07-18,kraken,SHIB/USDT,SHIB,USDT,1.743e-05,65584220067.89667,1143132.9557834389
2024-07-19,kraken,SHIB/USDT,SHIB,USDT,1.791e-05,8614857033.61545,154292.0894720527
2024-07-20,kraken,SHIB/USDT,SHIB,USDT,1.815e-05,3175478851.46402,57634.94115407196
2024-07-21,kraken,SHIB/USDT,SHIB,USDT,1.825e-05,2105028715.07386,38416.77405009794
2024-07-22,kraken,SHIB/USDT,SHIB,USDT,1.756e-05,3699516166.78837,64963.50388880378
2024-07-23,kraken,SHIB/USDT,SHIB,USDT,1.699e-05,3428381789.45393,58248.206602822276
2024-07-24,kraken,SHIB/USDT,SHIB,USDT,1.673e-05,9068261532.54766,151712.01543952237
2024-07-25,kraken,SHIB/USDT,SHIB,USDT,1.638e-05,2855622119.98969,46775.09032543112
2024-07-26,kraken,SHIB/USDT,SHIB,USDT,1.699e-05,966204301.6263,16415.811084630837
2024-07-27,kraken,SHIB/USDT,SHIB,USDT,1.7e-05,1139901911.07647,19378.332488299988
2024-07-28,kraken,SHIB/USDT,SHIB,USDT,1.667e-05,318005228.30854,5301.147155903362
2024-07-29,kraken,SHIB/USDT,SHIB,USDT,1.665e-05,2411475977.06208,40151.07501808363
2024-07-30,kraken,SHIB/USDT,SHIB,USDT,1.64e-05,1283971794.47896,21057.137429454942
2024-07-31,kraken,SHIB/USDT,SHIB,USDT,1.592e-05,4735516666.68877,75389.42533368523
2024-08-01,kraken,SHIB/USDT,SHIB,USDT,1.585e-05,4480559294.20376,71016.86481312959
2024-08-02,kraken,SHIB/USDT,SHIB,USDT,1.468e-05,3572823729.40401,52449.05234765087
2024-08-03,kraken,SHIB/USDT,SHIB,USDT,1.424e-05,1282584841.00804,18264.00813595449
2024-08-04,kraken,SHIB/USDT,SHIB,USDT,1.333e-05,9478276052.79506,126345.41978375813
2024-08-05,kraken,SHIB/USDT,SHIB,USDT,1.323e-05,34882906445.78191,461500.85227769474
2024-08-06,kraken,SHIB/USDT,SHIB,USDT,1.346e-05,5321638488.98353,71629.25406171831
2024-08-07,kraken,SHIB/USDT,SHIB,USDT,1.286e-05,7897304457.28373,101559.33532066876
2024-08-08,kraken,SHIB/USDT,SHIB,USDT,1.429e-05,3564514174.1548,50936.90754867209
2024-08-09,kraken,SHIB/USDT,SHIB,USDT,1.4e-05,1595183299.89551,22332.56619853714
2024-08-10,kraken,SHIB/USDT,SHIB,USDT,1.407e-05,1573484471.28031,22138.926510913963
2024-08-11,kraken,SHIB/USDT,SHIB,USDT,1.34e-05,1764566457.26064,23645.190527292576
2024-08-12,kraken,SHIB/USDT,SHIB,USDT,1.394e-05,3739931569.72148,52134.64608191743
2024-08-13,kraken,SHIB/USDT,SHIB,USDT,1.388e-05,902679501.43479,12529.191479914885
2024-08-14,kraken,SHIB/USDT,SHIB,USDT,1.361e-05,3578027122.35013,48696.94913518527
2024-08-15,kraken,SHIB/USDT,SHIB,USDT,1.327e-05,996970589.42102,13229.799721616935
2024-08-16,kraken,SHIB/USDT,SHIB,USDT,1.322e-05,1267200606.96436,16752.39202406884
2024-08-17,kraken,SHIB/USDT,SHIB,USDT,1.335e-05,2259854410.66221,30169.056382340503
2024-08-18,kraken,SHIB/USDT,SHIB,USDT,1.325e-05,1298102919.04006,17199.863677280795
2024-08-19,kraken,SHIB/USDT,SHIB,USDT,1.332e-05,2922030396.43885,38921.44488056548
2024-08-20,kraken,SHIB/USDT,SHIB,USDT,1.37e-05,2696202642.54038,36937.976202803206
2024-08-21,kraken,SHIB/USDT,SHIB,USDT,1.409e-05,1891616811.40193,26652.880872653197
2024-08-22,kraken,SHIB/USDT,SHIB,USDT,1.408e-05,2022339914.96665,28474.546002730433
2024-08-23,kraken,SHIB/USDT,SHIB,USDT,1.528e-05,6820068585.62152,104210.64798829683
2024-08-24,kraken,SHIB/USDT,SHIB,USDT,1.564e-05,7262077597.87921,113578.89363083085
2024-08-25,kraken,SHIB/USDT,SHIB,USDT,1.513e-05,4379111073.35683,66255.95053988884
2024-08-26,kraken,SHIB/USDT,SHIB,USDT,1.462e-05,6426621627.11865,93957.20818847467
2024-08-27,kraken,SHIB/USDT,SHIB,USDT,1.382e-05,5053077890.68616,69833.53644928274
2024-08-28,kraken,SHIB/USDT,SHIB,USDT,1.39e-05,1679120229.8885,23339.77119545015
2024-08-29,kraken,SHIB/USDT,SHIB,USDT,1.406e-05,6188390903.51758,87008.77610345717
2024-08-30,kraken,SHIB/USDT,SHIB,USDT,1.401e-05,2394497729.21021,33546.91318623504
2024-08-31,kraken,SHIB/USDT,SHIB,USDT,1.383e-05,856756198.65738,11848.938227431565
2024-09-01,kraken,SHIB/USDT,SHIB,USDT,1.321e-05,3045105617.6707,40225.84520942995
2024-09-02,kraken,SHIB/USDT,SHIB,USDT,1.366e-05,1551728839.61811,21196.615949183382
2024-09-03,kraken,SHIB/USDT,SHIB,USDT,1.306e-05,1431243608.33724,18692.041524884353
2024-09-04,kraken,SHIB/USDT,SHIB,USDT,1.359e-05,6690061678.57062,90917.93821177472
2024-09-05,kraken,SHIB/USDT,SHIB,USDT,1.32e-05,3020035198.51819,39864.46462044011
2024-09-06,kraken,SHIB/USDT,SHIB,USDT,1.279e-05,2240871882.71048,28660.75137986704
2024-09-07,kraken,SHIB/USDT,SHIB,USDT,1.283e-05,390495510.31315,5010.057397317714
2024-09-08,kraken,SHIB/USDT,SHIB,USDT,1.307e-05,3195424543.65904,41764.19878562365
2024-09-09,kraken,SHIB/USDT,SHIB,USDT,1.354e-05,4311836950.48578,58382.27230957746
2024-09-10,kraken,SHIB/USDT,SHIB,USDT,1.354e-05,3376639333.15361,45719.69657089988
2024-09-11,kraken,SHIB/USDT,SHIB,USDT,1.325e-05,1704965885.41045,22590.79798168846
2024-09-12,kraken,SHIB/USDT,SHIB,USDT,1.352e-05,3207956862.63638,43371.576782843855
2024-09-13,kraken,SHIB/USDT,SHIB,USDT,1.397e-05,4561993809.80331,63731.05352295224
2024-09-14,kraken,SHIB/USDT,SHIB,USDT,1.373e-05,3084550024.44404,42350.87183561667
2024-09-15,kraken,SHIB/USDT,SHIB,USDT,1.345e-05,1156028200.13636,15548.579291834041
2024-09-16,kraken,SHIB/USDT,SHIB,USDT,1.321e-05,1446839679.44147,19112.752165421818
2024-09-17,kraken,SHIB/USDT,SHIB,USDT,1.331e-05,2836646069.69025,37755.75918757723
2024-09-18,kraken,SHIB/USDT,SHIB,USDT,1.367e-05,4079985795.46783,55773.405824045236
2024-09-19,kraken,SHIB/USDT,SHIB,USDT,1.412e-05,4370529715.55893,61711.8795836921
2024-09-20,kraken,SHIB/USDT,SHIB,USDT,1.433e-05,3876390845.21149,55548.68081188065
2024-09-21,kraken,SHIB/USDT,SHIB,USDT,1.501e-05,2347312704.96938,35233.16370159039
2024-09-22,kraken,SHIB/USDT,SHIB,USDT,1.456e-05,2858448401.73968,41619.00872932974
2024-09-23,kraken,SHIB/USDT,SHIB,USDT,1.45e-05,2538550931.16014,36808.98850182203
2024-09-24,kraken,SHIB/USDT,SHIB,USDT,1.485e-05,2498795905.01553,37107.119189480625
2024-09-25,kraken,SHIB/USDT,SHIB,USDT,1.524e-05,4772770105.50135,72737.01640784058
2024-09-26,kraken,SHIB/USDT,SHIB,USDT,1.865e-05,16600521956.04749,309599.73448028567
2024-09-27,kraken,SHIB/USDT,SHIB,USDT,2.027e-05,28276046382.75621,573155.4601784684
2024-09-28,kraken,SHIB/USDT,SHIB,USDT,1.96e-05,11272650819.24949,220943.95605729
2024-09-29,kraken,SHIB/USDT,SHIB,USDT,1.927e-05,5051528075.56124,97342.94601606509
2024-09-30,kraken,SHIB/USDT,SHIB,USDT,1.745e-05,6833798916.77998,119249.79109781065
2024-10-01,kraken,SHIB/USDT,SHIB,USDT,1.641e-05,13125197481.491,215384.4906712673
2024-10-02,kraken,SHIB/USDT,SHIB,USDT,1.631e-05,5831893858.97983,95118.18883996103
2024-10-03,kraken,SHIB/USDT,SHIB,USDT,1.605e-05,10625335002.8048,170536.62679501704
2024-10-04,kraken,SHIB/USDT,SHIB,USDT,1.73e-05,10600329228.19421,183385.69564775983
2024-10-05,kraken,SHIB/USDT,SHIB,USDT,1.747e-05,5009007795.07946,87507.36618003817
2024-10-06,kraken,SHIB/USDT,SHIB,USDT,1.814e-05,12348105559.44287,223994.63484829364
2024-10-07,kraken,SHIB/USDT,SHIB,USDT,1.744e-05,5309481791.0855,92597.36243653111
2024-10-08,kraken,SHIB/USDT,SHIB,USDT,1.712e-05,7413419342.43271,126917.73914244799
2024-10-09,kraken,SHIB/USDT,SHIB,USDT,1.698e-05,2866177918.57865,48667.70105746548
2024-10-10,kraken,SHIB/USDT,SHIB,USDT,1.674e-05,12913715876.75493,216175.6037768775
2024-10-11,kraken,SHIB/USDT,SHIB,USDT,1.763e-05,8258969974.01771,145605.6406419322
2024-10-12,kraken,SHIB/USDT,SHIB,USDT,1.783e-05,5803842120.84531,103482.50501467189
2024-10-13,kraken,SHIB/USDT,SHIB,USDT,1.763e-05,2375961142.07476,41888.19493477802
2024-10-14,kraken,SHIB/USDT,SHIB,USDT,1.866e-05,5068375124.55184,94575.87982413733
2024-10-15,kraken,SHIB/USDT,SHIB,USDT,1.821e-05,8976239755.17087,163457.32594166155
2024-10-16,kraken,SHIB/USDT,SHIB,USDT,1.856e-05,12389264501.42075,229944.74914636908
2024-10-17,kraken,SHIB/USDT,SHIB,USDT,1.822e-05,5773572683.98359,105194.494302181
2024-10-18,kraken,SHIB/USDT,SHIB,USDT,1.878e-05,11051055230.96634,207538.81723754783
2024-10-19,kraken,SHIB/USDT,SHIB,USDT,1.907e-05,8477425644.11175,161664.50703321106
2024-10-20,kraken,SHIB/USDT,SHIB,USDT,1.897e-05,3288962475.20622,62391.61815466199
2024-10-21,kraken,SHIB/USDT,SHIB,USDT,1.834e-05,11766393211.20519,215795.65149350322
2024-10-22,kraken,SHIB/USDT,SHIB,USDT,1.821e-05,2475544962.38043,45079.673764947634
2024-10-23,kraken,SHIB/USDT,SHIB,USDT,1.766e-05,6698148658.63513,118289.3053114964
2024-10-24,kraken,SHIB/USDT,SHIB,USDT,1.802e-05,3783659517.9954,68181.5445142771
2024-10-25,kraken,SHIB/USDT,SHIB,USDT,1.658e-05,5793033283.84821,96048.49184620332
2024-10-26,kraken,SHIB/USDT,SHIB,USDT,1.706e-05,4439990835.61931,75746.24365566543
2024-10-27,kraken,SHIB/USDT,SHIB,USDT,1.723e-05,2819299716.72563,48576.5341191826
2024-10-28,kraken,SHIB/USDT,SHIB,USDT,1.823e-05,14148809986.92917,257932.8060617188
2024-10-29,kraken,SHIB/USDT,SHIB,USDT,1.903e-05,18888596774.4887,359449.99661851994
2024-10-30,kraken,SHIB/USDT,SHIB,USDT,1.842e-05,5519661952.35846,101672.17316244284
2024-10-31,kraken,SHIB/USDT,SHIB,USDT,1.802e-05,4630242398.85957,83436.96802744945
2024-11-01,kraken,SHIB/USDT,SHIB,USDT,1.758e-05,5059558692.7474,88947.0418184993
2024-11-02,kraken,SHIB/USDT,SHIB,USDT,1.746e-05,1628408476.05856,28432.011991982454
2024-11-03,kraken,SHIB/USDT,SHIB,USDT,1.691e-05,5464879160.48304,92411.1066037682
2024-11-04,kraken,SHIB/USDT,SHIB,USDT,1.677e-05,2681668400.19524,44971.57907127417
2024-11-05,kraken,SHIB/USDT,SHIB,USDT,1.796e-05,6960204060.58244,125005.26492806064
2024-11-06,kraken,SHIB/USDT,SHIB,USDT,1.902e-05,26445789191.63994,502998.9104249916
2024-11-07,kraken,SHIB/USDT,SHIB,USDT,1.921e-05,14331040425.82279,275299.28658005584
2024-11-08,kraken,SHIB/USDT,SHIB,USDT,1.903e-05,7574800047.36383,144148.44490133366
2024-11-09,kraken,SHIB/USDT,SHIB,USDT,2.049e-05,27661571263.15847,566785.595182117
2024-11-10,kraken,SHIB/USDT,SHIB,USDT,2.6e-05,71052031487.96684,1847352.8186871377
2024-11-11,kraken,SHIB/USDT,SHIB,USDT,2.787e-05,50342655276.1341,1403049.8025458574
