date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-03-02,kraken,TON/USDC,TON,USDC,3.532,2318.98948,8190.670843360001
2025-03-03,kraken,TON/USDC,TON,USDC,3.037,1573.86391,4779.82469467
2025-03-04,kraken,TON/USDC,TON,USDC,3.106,1704.51756,5294.23154136
2025-03-05,kraken,TON/USDC,TON,USDC,3.021,721.73453,2180.3600151299997
2025-03-06,kraken,TON/USDC,TON,USDC,3.034,1297.38039,3936.25210326
2025-03-07,kraken,TON/USDC,TON,USDC,2.963,156.03101,462.31988263000005
2025-03-08,kraken,TON/USDC,TON,USDC,2.966,130.24626,386.31040716000007
2025-03-09,kraken,TON/USDC,TON,USDC,2.65,1868.74479,4952.1736935
2025-03-10,kraken,TON/USDC,TON,USDC,2.52,5156.36195,12994.032114000001
2025-03-11,kraken,TON/USDC,TON,USDC,2.639,3316.73734,8752.86984026
2025-03-12,kraken,TON/USDC,TON,USDC,2.775,1121.52304,3112.226436
2025-03-13,kraken,TON/USDC,TON,USDC,2.761,3838.63622,10598.47460342
2025-03-14,kraken,TON/USDC,TON,USDC,2.93,3331.56617,9761.4888781
2025-03-15,kraken,TON/USDC,TON,USDC,3.6,952.41012,3428.676432
2025-03-16,kraken,TON/USDC,TON,USDC,3.4,1183.43837,4023.690458
2025-03-17,kraken,TON/USDC,TON,USDC,3.453,908.44884,3136.87384452
2025-03-18,kraken,TON/USDC,TON,USDC,3.53,63564.35003,224382.15560589998
2025-03-19,kraken,TON/USDC,TON,USDC,3.624,12601.01827,45666.090210480004
2025-03-20,kraken,TON/USDC,TON,USDC,3.747,2638.07051,9884.85020097
2025-03-21,kraken,TON/USDC,TON,USDC,3.624,1022.79104,3706.59472896
2025-03-22,kraken,TON/USDC,TON,USDC,3.692,567.79656,2096.30489952
2025-03-23,kraken,TON/USDC,TON,USDC,3.658,467.74358,1711.00601564
2025-03-24,kraken,TON/USDC,TON,USDC,3.639,4379.42209,15936.716985509998
2025-03-25,kraken,TON/USDC,TON,USDC,3.567,6777.97895,24177.05091465
2025-03-26,kraken,TON/USDC,TON,USDC,3.714,2433.34263,9037.43452782
2025-03-27,kraken,TON/USDC,TON,USDC,4.079,9361.68725,38186.32229275
2025-03-28,kraken,TON/USDC,TON,USDC,3.805,5485.33435,20871.69720175
2025-03-29,kraken,TON/USDC,TON,USDC,3.725,293.18781,1092.12459225
2025-03-30,kraken,TON/USDC,TON,USDC,3.879,856.55158,3322.5635788199997
2025-03-31,kraken,TON/USDC,TON,USDC,4.104,325.14531,1334.39635224
2025-04-01,kraken,TON/USDC,TON,USDC,4.003,1618.26982,6477.93408946
2025-04-02,kraken,TON/USDC,TON,USDC,3.837,3939.29393,15115.070809410001
2025-04-03,kraken,TON/USDC,TON,USDC,3.561,728.77155,2595.1554895500003
2025-04-04,kraken,TON/USDC,TON,USDC,3.404,916.76497,3120.66795788
2025-04-05,kraken,TON/USDC,TON,USDC,3.288,2116.75806,6959.90050128
2025-04-06,kraken,TON/USDC,TON,USDC,2.894,22236.67345,64352.932964299995
2025-04-07,kraken,TON/USDC,TON,USDC,3.105,2255.46498,7003.218762900001
2025-04-08,kraken,TON/USDC,TON,USDC,2.999,1599.43635,4796.70961365
2025-04-09,kraken,TON/USDC,TON,USDC,3.228,2411.78056,7785.227647680001
2025-04-10,kraken,TON/USDC,TON,USDC,2.966,1660.59874,4925.33586284
2025-04-11,kraken,TON/USDC,TON,USDC,2.925,433.63538,1268.3834865
2025-04-12,kraken,TON/USDC,TON,USDC,2.993,1827.80756,5470.62802708
2025-04-13,kraken,TON/USDC,TON,USDC,2.82,22135.20142,62421.2680044
2025-04-14,kraken,TON/USDC,TON,USDC,2.889,10134.16095,29277.590984549995
2025-04-15,kraken,TON/USDC,TON,USDC,2.838,20253.81141,57480.31678158
2025-04-16,kraken,TON/USDC,TON,USDC,2.955,2612.54187,7720.0612258500005
2025-04-17,kraken,TON/USDC,TON,USDC,2.956,379.79896,1122.68572576
2025-04-18,kraken,TON/USDC,TON,USDC,3.007,276.72282,832.1055197400001
2025-04-19,kraken,TON/USDC,TON,USDC,2.972,211.62312,628.94391264
2025-04-20,kraken,TON/USDC,TON,USDC,3.001,90.0095,270.1185095
2025-04-21,kraken,TON/USDC,TON,USDC,2.881,2895.09224,8340.76074344
2025-04-22,kraken,TON/USDC,TON,USDC,3.073,3435.48778,10557.25394794
2025-04-23,kraken,TON/USDC,TON,USDC,3.169,1882.38342,5965.27305798
2025-04-24,kraken,TON/USDC,TON,USDC,3.184,776.21845,2471.4795448
2025-04-25,kraken,TON/USDC,TON,USDC,3.205,2666.80844,8547.1210502
2025-04-26,kraken,TON/USDC,TON,USDC,3.346,4916.2953,16449.9240738
2025-04-27,kraken,TON/USDC,TON,USDC,3.284,4673.51253,15347.81514852
2025-04-28,kraken,TON/USDC,TON,USDC,3.242,1534.63222,4975.27765724
2025-04-29,kraken,TON/USDC,TON,USDC,3.167,861.27132,2727.6462704399996
2025-04-30,kraken,TON/USDC,TON,USDC,3.211,5445.61075,17485.856118249998
2025-05-01,kraken,TON/USDC,TON,USDC,3.211,5069.14065,16277.01062715
2025-05-02,kraken,TON/USDC,TON,USDC,3.147,1403.57655,4417.05540285
2025-05-03,kraken,TON/USDC,TON,USDC,3.091,1793.59069,5543.98882279
2025-05-04,kraken,TON/USDC,TON,USDC,3.02,304.44971,919.4381242
2025-05-05,kraken,TON/USDC,TON,USDC,2.975,4172.64089,12413.606647749999
2025-05-06,kraken,TON/USDC,TON,USDC,3.016,13365.69279,40310.92945464
2025-05-07,kraken,TON/USDC,TON,USDC,3.026,7477.46632,22626.81308432
2025-05-08,kraken,TON/USDC,TON,USDC,3.193,116226.96292,371112.69260356005
2025-05-09,kraken,TON/USDC,TON,USDC,3.271,4700.00481,15373.71573351
2025-05-10,kraken,TON/USDC,TON,USDC,3.5,1492.81329,5224.846515
2025-05-11,kraken,TON/USDC,TON,USDC,3.41,1336.06232,4555.972511200001
2025-05-12,kraken,TON/USDC,TON,USDC,3.346,32301.5044,108080.83372240001
2025-05-13,kraken,TON/USDC,TON,USDC,3.438,62198.68201,213839.06875037999
2025-05-14,kraken,TON/USDC,TON,USDC,3.243,2015.71086,6536.95031898
2025-05-15,kraken,TON/USDC,TON,USDC,3.122,2691.0961,8401.6020242
2025-05-16,kraken,TON/USDC,TON,USDC,3.118,4290.90749,13379.049553819998
2025-05-17,kraken,TON/USDC,TON,USDC,3.084,8598.9126,26519.0464584
2025-05-18,kraken,TON/USDC,TON,USDC,3.098,1380.56803,4276.999756939999
2025-05-19,kraken,TON/USDC,TON,USDC,2.959,6589.45597,19498.20021523
2025-05-20,kraken,TON/USDC,TON,USDC,3.082,2502.80775,7713.653485499999
2025-05-21,kraken,TON/USDC,TON,USDC,3.095,5771.69425,17863.39370375
2025-05-22,kraken,TON/USDC,TON,USDC,3.176,10104.56522,32092.09913872
2025-05-23,kraken,TON/USDC,TON,USDC,3.016,4281.07264,12911.715082240002
2025-05-24,kraken,TON/USDC,TON,USDC,3.034,5307.92539,16104.24563326
2025-05-25,kraken,TON/USDC,TON,USDC,2.991,478.17369,1430.21750679
2025-05-26,kraken,TON/USDC,TON,USDC,2.987,7805.69124,23315.59973388
2025-05-27,kraken,TON/USDC,TON,USDC,3.01,308.70074,929.1892273999999
2025-05-28,kraken,TON/USDC,TON,USDC,3.338,15955.65152,53259.96477376
2025-05-29,kraken,TON/USDC,TON,USDC,3.396,85679.14919,290966.39064924
2025-05-30,kraken,TON/USDC,TON,USDC,3.107,12523.72412,38911.21084084
2025-05-31,kraken,TON/USDC,TON,USDC,3.155,3862.22077,12185.306529349999
2025-06-01,kraken,TON/USDC,TON,USDC,3.205,3243.83525,10396.491976250001
2025-06-02,kraken,TON/USDC,TON,USDC,3.217,27843.8191,89573.5660447
2025-06-03,kraken,TON/USDC,TON,USDC,3.195,5480.11426,17508.9650607
2025-06-04,kraken,TON/USDC,TON,USDC,3.167,672.71582,2130.49100194
2025-06-05,kraken,TON/USDC,TON,USDC,3.035,6397.84031,19417.44534085
2025-06-06,kraken,TON/USDC,TON,USDC,3.158,1875.51467,5922.87532786
2025-06-07,kraken,TON/USDC,TON,USDC,3.184,270.57058,861.4967267200001
2025-06-08,kraken,TON/USDC,TON,USDC,3.174,14066.85792,44648.20703808
2025-06-09,kraken,TON/USDC,TON,USDC,3.311,6567.34199,21744.469328889998
2025-06-10,kraken,TON/USDC,TON,USDC,3.344,15618.50394,52228.27717536
2025-06-11,kraken,TON/USDC,TON,USDC,3.237,16856.28699,54563.800986630005
2025-06-12,kraken,TON/USDC,TON,USDC,3.087,7984.71868,24648.82656516
2025-06-13,kraken,TON/USDC,TON,USDC,2.977,25333.83409,75418.82408593
2025-06-14,kraken,TON/USDC,TON,USDC,2.958,3597.98772,10642.84767576
2025-06-15,kraken,TON/USDC,TON,USDC,2.981,1292.78072,3853.7793263199997
2025-06-16,kraken,TON/USDC,TON,USDC,2.975,1480.09634,4403.286611500001
2025-06-17,kraken,TON/USDC,TON,USDC,2.952,1844.95184,5446.29783168
2025-06-18,kraken,TON/USDC,TON,USDC,2.954,477.18138,1409.59379652
2025-06-19,kraken,TON/USDC,TON,USDC,2.964,2923.39492,8664.94254288
2025-06-20,kraken,TON/USDC,TON,USDC,2.938,2313.83728,6798.053928640001
2025-06-21,kraken,TON/USDC,TON,USDC,2.82,39267.64995,110734.77285899999
2025-06-22,kraken,TON/USDC,TON,USDC,2.716,18226.23582,49502.456487120005
2025-06-23,kraken,TON/USDC,TON,USDC,2.908,12459.06878,36230.972012239996
2025-06-24,kraken,TON/USDC,TON,USDC,2.891,1951.96214,5643.12254674
2025-06-25,kraken,TON/USDC,TON,USDC,2.827,194.74102,550.53286354
2025-06-26,kraken,TON/USDC,TON,USDC,2.816,1781.03354,5015.39044864
2025-06-27,kraken,TON/USDC,TON,USDC,2.834,5613.60514,15908.956966759999
2025-06-28,kraken,TON/USDC,TON,USDC,2.832,194.24096,550.0903987199999
2025-06-29,kraken,TON/USDC,TON,USDC,2.914,871.79762,2540.4182646800004
2025-06-30,kraken,TON/USDC,TON,USDC,2.921,1233.18918,3602.14559478
2025-07-01,kraken,TON/USDC,TON,USDC,2.785,8931.73437,24874.880220450003
2025-07-02,kraken,TON/USDC,TON,USDC,2.898,1334.91157,3868.57372986
2025-07-03,kraken,TON/USDC,TON,USDC,2.851,1571.53499,4480.44625649
2025-07-04,kraken,TON/USDC,TON,USDC,2.748,1096.85139,3014.1476197200004
2025-07-05,kraken,TON/USDC,TON,USDC,2.805,261.99809,734.90464245
2025-07-06,kraken,TON/USDC,TON,USDC,2.83,181612.8925,513964.48577499995
2025-07-07,kraken,TON/USDC,TON,USDC,2.737,10433.29783,28555.93616071
2025-07-08,kraken,TON/USDC,TON,USDC,2.813,51881.95889,145943.95035757002
2025-07-09,kraken,TON/USDC,TON,USDC,2.84,27583.30993,78336.6002012
2025-07-10,kraken,TON/USDC,TON,USDC,2.938,3726.17953,10947.51545914
2025-07-11,kraken,TON/USDC,TON,USDC,2.992,8375.468,25059.400256
2025-07-12,kraken,TON/USDC,TON,USDC,2.997,3760.32249,11269.68650253
2025-07-13,kraken,TON/USDC,TON,USDC,2.966,3309.40667,9815.70018322
2025-07-14,kraken,TON/USDC,TON,USDC,3.026,4813.50117,14565.654540419997
2025-01-19,kraken,TRUMP/USDC,TRUMP,USDC,46.951,102572.46753,4815879.9230010295
2025-01-20,kraken,TRUMP/USDC,TRUMP,USDC,36.711,1587989.9538,58296699.1939518
2025-01-21,kraken,TRUMP/USDC,TRUMP,USDC,43.748,832040.24334,36400096.56563832
2025-01-22,kraken,TRUMP/USDC,TRUMP,USDC,36.868,578002.93083,21309812.05384044
2025-01-23,kraken,TRUMP/USDC,TRUMP,USDC,34.764,410103.34741,14256832.76936124
2025-01-24,kraken,TRUMP/USDC,TRUMP,USDC,30.055,139500.31738,4192682.0388558996
2025-01-25,kraken,TRUMP/USDC,TRUMP,USDC,28.863,161801.24394,4670069.30384022
2025-01-26,kraken,TRUMP/USDC,TRUMP,USDC,27.388,192210.31618,5264256.13953784
2025-01-27,kraken,TRUMP/USDC,TRUMP,USDC,28.107,239993.78446,6745505.299817219
2025-01-28,kraken,TRUMP/USDC,TRUMP,USDC,27.354,192755.22765,5272626.4971381
2025-01-29,kraken,TRUMP/USDC,TRUMP,USDC,27.184,126576.18144,3440846.91626496
2025-01-30,kraken,TRUMP/USDC,TRUMP,USDC,26.084,66881.75431,1744543.67942204
2025-01-31,kraken,TRUMP/USDC,TRUMP,USDC,24.006,63208.63038,1517386.38090228
2025-02-01,kraken,TRUMP/USDC,TRUMP,USDC,19.643,33896.61319,665831.1728911699
2025-02-02,kraken,TRUMP/USDC,TRUMP,USDC,20.721,49316.82136,1021893.8554005601
2025-02-03,kraken,TRUMP/USDC,TRUMP,USDC,19.643,331083.69223,6503476.96647389
2025-02-04,kraken,TRUMP/USDC,TRUMP,USDC,17.206,277130.89184,4768314.12499904
2025-02-05,kraken,TRUMP/USDC,TRUMP,USDC,18.158,332701.62614,6041196.127450121
2025-02-06,kraken,TRUMP/USDC,TRUMP,USDC,17.122,249838.86016,4277740.96365952
2025-02-07,kraken,TRUMP/USDC,TRUMP,USDC,16.618,174833.89977,2905389.7463778597
2025-02-08,kraken,TRUMP/USDC,TRUMP,USDC,17.25,102317.09253,1764969.8461425
2025-02-09,kraken,TRUMP/USDC,TRUMP,USDC,15.928,118193.17369,1882580.8705343201
2025-02-10,kraken,TRUMP/USDC,TRUMP,USDC,15.908,170366.02552,2710182.7339721597
2025-02-11,kraken,TRUMP/USDC,TRUMP,USDC,15.342,123385.30949,1892977.4181955801
2025-02-12,kraken,TRUMP/USDC,TRUMP,USDC,15.373,68410.83707,1051679.7982771099
2025-02-13,kraken,TRUMP/USDC,TRUMP,USDC,16.328,274763.43819,4486337.41876632
2025-02-14,kraken,TRUMP/USDC,TRUMP,USDC,21.557,469891.8314,10129458.2094898
2025-02-15,kraken,TRUMP/USDC,TRUMP,USDC,18.807,19165.7697,360450.6307479
2025-02-16,kraken,TRUMP/USDC,TRUMP,USDC,18.86,8236.24149,155335.5145014
2025-02-17,kraken,TRUMP/USDC,TRUMP,USDC,17.096,11412.3813,195106.0707048
2025-02-18,kraken,TRUMP/USDC,TRUMP,USDC,16.33,5670.17575,92593.9699975
2025-02-19,kraken,TRUMP/USDC,TRUMP,USDC,17.105,5390.01305,92196.17322025
2025-02-20,kraken,TRUMP/USDC,TRUMP,USDC,16.777,2394.43364,40171.41317828
2025-02-21,kraken,TRUMP/USDC,TRUMP,USDC,15.885,9858.21334,156597.7189059
2025-02-22,kraken,TRUMP/USDC,TRUMP,USDC,16.478,2999.65383,49428.295810740005
2025-02-23,kraken,TRUMP/USDC,TRUMP,USDC,16.11,1591.86111,25644.8824821
2025-02-24,kraken,TRUMP/USDC,TRUMP,USDC,12.89,19170.3336,247105.60010400004
2025-02-25,kraken,TRUMP/USDC,TRUMP,USDC,13.311,4130.41018,54979.889905979995
2025-02-26,kraken,TRUMP/USDC,TRUMP,USDC,13.116,2948.07865,38666.9995734
2025-02-27,kraken,TRUMP/USDC,TRUMP,USDC,12.63,3569.59144,45083.9398872
2025-02-28,kraken,TRUMP/USDC,TRUMP,USDC,12.973,11066.95467,143571.60293391
2025-03-01,kraken,TRUMP/USDC,TRUMP,USDC,13.22,33763.25437,446350.22277140006
2025-03-02,kraken,TRUMP/USDC,TRUMP,USDC,16.881,32883.02955,555098.42183355
2025-03-03,kraken,TRUMP/USDC,TRUMP,USDC,12.91,24565.27721,317137.7287811
2025-03-04,kraken,TRUMP/USDC,TRUMP,USDC,12.91,3921.00068,50620.1187788
2025-03-05,kraken,TRUMP/USDC,TRUMP,USDC,13.228,5620.62578,74349.63781784
2025-03-06,kraken,TRUMP/USDC,TRUMP,USDC,13.265,2271.73935,30134.62247775
2025-03-07,kraken,TRUMP/USDC,TRUMP,USDC,12.345,3325.1556,41049.045882000006
2025-03-08,kraken,TRUMP/USDC,TRUMP,USDC,12.027,3871.54544,46563.07700688
2025-03-09,kraken,TRUMP/USDC,TRUMP,USDC,10.759,2993.40419,32206.035680210003
2025-03-10,kraken,TRUMP/USDC,TRUMP,USDC,10.433,5138.13343,53606.14607519
2025-03-11,kraken,TRUMP/USDC,TRUMP,USDC,10.491,3296.82301,34586.97019791
2025-03-12,kraken,TRUMP/USDC,TRUMP,USDC,10.533,12935.40472,136248.61791576
2025-03-13,kraken,TRUMP/USDC,TRUMP,USDC,10.695,14368.4076,153670.119282
2025-03-14,kraken,TRUMP/USDC,TRUMP,USDC,11.866,11046.92804,131082.84812264002
2025-03-15,kraken,TRUMP/USDC,TRUMP,USDC,12.209,5695.08615,69531.30680535
2025-03-16,kraken,TRUMP/USDC,TRUMP,USDC,11.174,2648.32152,29592.34466448
2025-03-17,kraken,TRUMP/USDC,TRUMP,USDC,11.396,2534.37673,28881.75721508
2025-03-18,kraken,TRUMP/USDC,TRUMP,USDC,11.039,9163.38428,101154.59906692
2025-03-19,kraken,TRUMP/USDC,TRUMP,USDC,11.667,557.80496,6507.91046832
2025-03-20,kraken,TRUMP/USDC,TRUMP,USDC,11.001,1958.33262,21543.617152619998
2025-03-21,kraken,TRUMP/USDC,TRUMP,USDC,10.946,1265.55753,13852.79272338
2025-03-22,kraken,TRUMP/USDC,TRUMP,USDC,11.016,6129.52197,67522.81402152
2025-03-23,kraken,TRUMP/USDC,TRUMP,USDC,11.481,28017.50331,321668.95550211
2025-03-24,kraken,TRUMP/USDC,TRUMP,USDC,11.874,7553.88398,89694.81837852
2025-03-25,kraken,TRUMP/USDC,TRUMP,USDC,11.618,2356.46498,27377.410137640003
2025-03-26,kraken,TRUMP/USDC,TRUMP,USDC,11.374,3442.44707,39154.39297418
2025-03-27,kraken,TRUMP/USDC,TRUMP,USDC,11.116,7633.0618,84849.1149688
2025-03-28,kraken,TRUMP/USDC,TRUMP,USDC,10.336,11661.66434,120534.96261824
2025-03-29,kraken,TRUMP/USDC,TRUMP,USDC,9.917,481.80466,4778.05681322
2025-03-30,kraken,TRUMP/USDC,TRUMP,USDC,10.19,1176.80048,11991.5968912
2025-03-31,kraken,TRUMP/USDC,TRUMP,USDC,9.957,537.4626,5351.5151082
2025-04-01,kraken,TRUMP/USDC,TRUMP,USDC,10.357,228.62569,2367.87627133
2025-04-02,kraken,TRUMP/USDC,TRUMP,USDC,9.172,24347.66353,223316.76989716003
2025-04-03,kraken,TRUMP/USDC,TRUMP,USDC,9.28,2311.45587,21450.310473599995
2025-04-04,kraken,TRUMP/USDC,TRUMP,USDC,9.31,18488.00683,172123.34358729998
2025-04-05,kraken,TRUMP/USDC,TRUMP,USDC,9.216,36.41211,335.57400576
2025-04-06,kraken,TRUMP/USDC,TRUMP,USDC,7.918,12455.47884,98622.48145512
2025-04-07,kraken,TRUMP/USDC,TRUMP,USDC,7.97,8903.40909,70960.17044729998
2025-04-08,kraken,TRUMP/USDC,TRUMP,USDC,7.58,42794.96626,324385.84425080003
2025-04-09,kraken,TRUMP/USDC,TRUMP,USDC,8.157,71562.98169,583739.24164533
2025-04-10,kraken,TRUMP/USDC,TRUMP,USDC,7.917,49710.35985,393556.91893245
2025-04-11,kraken,TRUMP/USDC,TRUMP,USDC,8.047,38672.98901,311201.54256347
2025-04-12,kraken,TRUMP/USDC,TRUMP,USDC,8.682,32933.08457,285925.04023674
2025-04-13,kraken,TRUMP/USDC,TRUMP,USDC,8.287,55282.81347,458128.67522589007
2025-04-14,kraken,TRUMP/USDC,TRUMP,USDC,7.882,57543.9,453561.0198
2025-04-15,kraken,TRUMP/USDC,TRUMP,USDC,7.827,56155.71009,439530.74287443
2025-04-16,kraken,TRUMP/USDC,TRUMP,USDC,7.727,66933.95366,517198.65993082
2025-04-17,kraken,TRUMP/USDC,TRUMP,USDC,7.562,40780.74343,308383.98181766004
2025-04-18,kraken,TRUMP/USDC,TRUMP,USDC,7.797,27815.7894,216879.7099518
2025-04-19,kraken,TRUMP/USDC,TRUMP,USDC,8.429,89732.12785,756352.1056476501
2025-04-20,kraken,TRUMP/USDC,TRUMP,USDC,8.167,22738.20654,185702.93281218
2025-04-21,kraken,TRUMP/USDC,TRUMP,USDC,8.32,32285.12814,268612.2661248
2025-04-22,kraken,TRUMP/USDC,TRUMP,USDC,9.223,63576.0735,586362.1258905
2025-04-23,kraken,TRUMP/USDC,TRUMP,USDC,13.298,255903.65332,3403006.78184936
2025-04-24,kraken,TRUMP/USDC,TRUMP,USDC,12.221,183546.08412,2243116.69403052
2025-04-25,kraken,TRUMP/USDC,TRUMP,USDC,13.354,144838.77279,1934176.9718376598
2025-04-26,kraken,TRUMP/USDC,TRUMP,USDC,15.732,129046.27502,2030155.99861464
2025-04-27,kraken,TRUMP/USDC,TRUMP,USDC,14.857,14939.5964,221957.58371479998
2025-04-28,kraken,TRUMP/USDC,TRUMP,USDC,14.63,55152.79422,806885.3794386
2025-04-29,kraken,TRUMP/USDC,TRUMP,USDC,13.009,55028.24753,715862.47211777
2025-04-30,kraken,TRUMP/USDC,TRUMP,USDC,13.198,32366.2453,427169.7054694
2025-05-01,kraken,TRUMP/USDC,TRUMP,USDC,12.708,44563.57835,566313.9536718001
2025-05-02,kraken,TRUMP/USDC,TRUMP,USDC,13.219,24534.00421,324315.00165199
2025-05-03,kraken,TRUMP/USDC,TRUMP,USDC,11.224,23600.21803,264888.84716872
2025-05-04,kraken,TRUMP/USDC,TRUMP,USDC,11.022,8276.70078,91225.79599715999
2025-05-05,kraken,TRUMP/USDC,TRUMP,USDC,11.123,8099.23686,90087.81159377999
2025-05-06,kraken,TRUMP/USDC,TRUMP,USDC,11.028,3929.12102,43330.34660856
2025-05-07,kraken,TRUMP/USDC,TRUMP,USDC,11.014,9738.18358,107256.35395012
2025-05-08,kraken,TRUMP/USDC,TRUMP,USDC,12.507,15627.45929,195452.63334003
2025-05-09,kraken,TRUMP/USDC,TRUMP,USDC,14.27,136652.59103,1950032.4739981
2025-05-10,kraken,TRUMP/USDC,TRUMP,USDC,14.905,68301.40764,1018032.4808742
2025-05-11,kraken,TRUMP/USDC,TRUMP,USDC,13.728,52291.57699,717858.76891872
2025-05-12,kraken,TRUMP/USDC,TRUMP,USDC,13.073,110184.79138,1440445.77771074
2025-05-13,kraken,TRUMP/USDC,TRUMP,USDC,13.785,62522.0416,861866.343456
2025-05-14,kraken,TRUMP/USDC,TRUMP,USDC,13.388,60200.3816,805962.7088608
2025-05-15,kraken,TRUMP/USDC,TRUMP,USDC,12.785,40599.49071,519064.48872734996
2025-05-16,kraken,TRUMP/USDC,TRUMP,USDC,12.653,31906.5167,403713.1558051
2025-05-17,kraken,TRUMP/USDC,TRUMP,USDC,12.649,31957.6018,404231.70516819996
2025-05-18,kraken,TRUMP/USDC,TRUMP,USDC,13.252,37021.99949,490615.53724148
2025-05-19,kraken,TRUMP/USDC,TRUMP,USDC,12.881,24564.51216,316415.48113296
2025-05-20,kraken,TRUMP/USDC,TRUMP,USDC,14.42,66642.9952,960991.990784
2025-05-21,kraken,TRUMP/USDC,TRUMP,USDC,14.414,94207.03873,1357900.25625422
2025-05-22,kraken,TRUMP/USDC,TRUMP,USDC,14.72,106839.5089,1572677.571008
2025-05-23,kraken,TRUMP/USDC,TRUMP,USDC,12.558,97769.65789,1227791.36378262
2025-05-24,kraken,TRUMP/USDC,TRUMP,USDC,12.929,29716.79757,384208.47578253
2025-05-25,kraken,TRUMP/USDC,TRUMP,USDC,12.833,24353.53482,312528.91234506003
2025-05-26,kraken,TRUMP/USDC,TRUMP,USDC,12.753,22547.26691,287545.29490323
2025-05-27,kraken,TRUMP/USDC,TRUMP,USDC,12.753,36406.74037,464295.15993861
2025-05-28,kraken,TRUMP/USDC,TRUMP,USDC,12.481,21708.70279,270946.31952198996
2025-05-29,kraken,TRUMP/USDC,TRUMP,USDC,11.904,13635.70711,162319.45743744
2025-05-30,kraken,TRUMP/USDC,TRUMP,USDC,10.804,15489.99879,167353.94692716
2025-05-31,kraken,TRUMP/USDC,TRUMP,USDC,11.261,23120.65155,260361.65710454996
2025-06-01,kraken,TRUMP/USDC,TRUMP,USDC,11.37,6127.16964,69665.9188068
2025-06-02,kraken,TRUMP/USDC,TRUMP,USDC,11.329,1992.61788,22574.367962520002
2025-06-03,kraken,TRUMP/USDC,TRUMP,USDC,11.182,17954.26361,200764.57568702003
2025-06-04,kraken,TRUMP/USDC,TRUMP,USDC,10.815,4532.97933,49024.17145395
2025-06-05,kraken,TRUMP/USDC,TRUMP,USDC,9.746,35758.80381,348505.30193226
2025-06-06,kraken,TRUMP/USDC,TRUMP,USDC,10.122,23237.93955,235214.4241251
2025-06-07,kraken,TRUMP/USDC,TRUMP,USDC,10.366,6069.90318,62920.61636388
2025-06-08,kraken,TRUMP/USDC,TRUMP,USDC,10.391,3807.33797,39562.04884627
2025-06-09,kraken,TRUMP/USDC,TRUMP,USDC,10.86,8076.04738,87705.8745468
2025-06-10,kraken,TRUMP/USDC,TRUMP,USDC,10.939,3059.91599,33472.42101461
2025-06-11,kraken,TRUMP/USDC,TRUMP,USDC,10.721,10539.39027,112992.80308467
2025-06-12,kraken,TRUMP/USDC,TRUMP,USDC,10.159,7223.39785,73382.49875815
2025-06-13,kraken,TRUMP/USDC,TRUMP,USDC,10.229,7744.26549,79216.09169721
2025-06-14,kraken,TRUMP/USDC,TRUMP,USDC,10.055,3888.67369,39100.61395295
2025-06-15,kraken,TRUMP/USDC,TRUMP,USDC,9.987,1793.98709,17916.54906783
2025-06-16,kraken,TRUMP/USDC,TRUMP,USDC,9.665,4876.05676,47127.0885854
2025-06-17,kraken,TRUMP/USDC,TRUMP,USDC,9.515,2718.17751,25863.459007650003
2025-06-18,kraken,TRUMP/USDC,TRUMP,USDC,9.368,2234.02322,20928.32952496
2025-06-19,kraken,TRUMP/USDC,TRUMP,USDC,9.352,344.35184,3220.37840768
2025-06-20,kraken,TRUMP/USDC,TRUMP,USDC,9.15,2067.59783,18918.520144500002
2025-06-21,kraken,TRUMP/USDC,TRUMP,USDC,8.937,1509.32188,13488.80964156
2025-06-22,kraken,TRUMP/USDC,TRUMP,USDC,8.718,8068.37917,70340.12960406
2025-06-23,kraken,TRUMP/USDC,TRUMP,USDC,9.297,3718.61616,34571.97443952
2025-06-24,kraken,TRUMP/USDC,TRUMP,USDC,9.246,7775.17886,71889.30373956
2025-06-25,kraken,TRUMP/USDC,TRUMP,USDC,8.918,2956.89483,26369.588093939998
2025-06-26,kraken,TRUMP/USDC,TRUMP,USDC,8.964,3397.78686,30457.761413040003
2025-06-27,kraken,TRUMP/USDC,TRUMP,USDC,9.008,1725.28683,15541.383764639999
2025-06-28,kraken,TRUMP/USDC,TRUMP,USDC,9.079,2120.68504,19253.69947816
2025-06-29,kraken,TRUMP/USDC,TRUMP,USDC,9.304,338.15148,3146.16136992
2025-06-30,kraken,TRUMP/USDC,TRUMP,USDC,8.894,2569.0946,22849.5273724
2025-07-01,kraken,TRUMP/USDC,TRUMP,USDC,8.548,8802.19424,75241.15636352
2025-07-02,kraken,TRUMP/USDC,TRUMP,USDC,8.867,2456.14452,21778.633458840002
2025-07-03,kraken,TRUMP/USDC,TRUMP,USDC,8.917,1649.54117,14708.95861289
2025-07-04,kraken,TRUMP/USDC,TRUMP,USDC,8.495,1851.43387,15727.93072565
2025-07-05,kraken,TRUMP/USDC,TRUMP,USDC,8.512,465.85182,3965.33069184
2025-07-06,kraken,TRUMP/USDC,TRUMP,USDC,8.626,683.08529,5892.293711539999
2025-07-07,kraken,TRUMP/USDC,TRUMP,USDC,8.563,410.36931,3513.9924015300003
2025-07-08,kraken,TRUMP/USDC,TRUMP,USDC,8.631,1238.90508,10692.989745480001
