date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2024-09-04,bybit,ZK/USDC,ZK,USDC,0.1026,2240283.05,229853.04092999996
2024-09-05,bybit,ZK/USDC,ZK,USDC,0.1005,2704236.15,271775.733075
2024-09-06,bybit,ZK/USDC,ZK,USDC,0.0992,2254057.5,223602.504
2024-09-07,bybit,ZK/USDC,ZK,USDC,0.1015,418334.55,42460.956825
2024-09-08,bybit,ZK/USDC,ZK,USDC,0.1048,146805.26,15385.191248000001
2024-09-09,bybit,ZK/USDC,ZK,USDC,0.1121,333883.8,37428.373980000004
2024-09-10,bybit,ZK/USDC,ZK,USDC,0.1111,1508977.7,167647.42247
2024-09-11,bybit,ZK/USDC,ZK,USDC,0.108,2147623.87,231943.37796
2024-09-12,bybit,ZK/USDC,ZK,USDC,0.1145,2308318.78,264302.50031
2024-09-13,bybit,ZK/USDC,ZK,USDC,0.119,1340685.41,159541.56379
2024-09-14,bybit,ZK/USDC,ZK,USDC,0.116,856074.85,99304.6826
2024-09-15,bybit,ZK/USDC,ZK,USDC,0.1094,1098417.29,120166.851526
2024-09-16,bybit,ZK/USDC,ZK,USDC,0.1068,1805510.86,192828.55984800003
2024-09-17,bybit,ZK/USDC,ZK,USDC,0.1113,1979878.97,220360.529361
2024-09-18,bybit,ZK/USDC,ZK,USDC,0.1178,2096697.69,246990.987882
2024-09-19,bybit,ZK/USDC,ZK,USDC,0.1229,2489163.9,305918.24331
2024-09-20,bybit,ZK/USDC,ZK,USDC,0.1215,1712682.99,208090.983285
2024-09-21,bybit,ZK/USDC,ZK,USDC,0.1282,1232775.2,158041.78064
2024-09-22,bybit,ZK/USDC,ZK,USDC,0.1222,1508074.97,184286.761334
2024-09-23,bybit,ZK/USDC,ZK,USDC,0.1252,1774396.94,222154.496888
2024-09-24,bybit,ZK/USDC,ZK,USDC,0.1338,3794130.3,507654.63414
2024-09-25,bybit,ZK/USDC,ZK,USDC,0.1315,3887452.57,511200.012955
2024-09-26,bybit,ZK/USDC,ZK,USDC,0.143,3018187.98,431600.88113999995
2024-09-27,bybit,ZK/USDC,ZK,USDC,0.1515,3182043.59,482079.603885
2024-09-28,bybit,ZK/USDC,ZK,USDC,0.1457,1513802.87,220561.078159
2024-09-29,bybit,ZK/USDC,ZK,USDC,0.1464,2136278.71,312751.203144
2024-09-30,bybit,ZK/USDC,ZK,USDC,0.1367,2747704.94,375611.26529799995
2024-10-01,bybit,ZK/USDC,ZK,USDC,0.1224,5311883.37,650174.524488
2024-10-02,bybit,ZK/USDC,ZK,USDC,0.1237,3770479.76,466408.346312
2024-10-03,bybit,ZK/USDC,ZK,USDC,0.1191,3586225.61,427119.47015099996
2024-10-04,bybit,ZK/USDC,ZK,USDC,0.1273,2915826.59,371184.72490699997
2024-10-05,bybit,ZK/USDC,ZK,USDC,0.1245,1932729.18,240624.78290999998
2024-10-06,bybit,ZK/USDC,ZK,USDC,0.129,1886722.32,243387.17928
2024-10-07,bybit,ZK/USDC,ZK,USDC,0.131,3144106.39,411877.93709
2024-10-08,bybit,ZK/USDC,ZK,USDC,0.1273,2445275.9,311283.62207
2024-10-09,bybit,ZK/USDC,ZK,USDC,0.1201,1811440.43,217553.995643
2024-10-10,bybit,ZK/USDC,ZK,USDC,0.1258,2147658.19,270175.400302
2024-10-11,bybit,ZK/USDC,ZK,USDC,0.1311,1887786.4,247488.79703999998
2024-10-12,bybit,ZK/USDC,ZK,USDC,0.1328,916544.64,121717.128192
2024-10-13,bybit,ZK/USDC,ZK,USDC,0.13,1854733.47,241115.3511
2024-10-14,bybit,ZK/USDC,ZK,USDC,0.1384,2562341.99,354628.131416
2024-10-15,bybit,ZK/USDC,ZK,USDC,0.1336,3301600.14,441093.778704
2024-10-16,bybit,ZK/USDC,ZK,USDC,0.13,2987041.57,388315.4041
2024-10-17,bybit,ZK/USDC,ZK,USDC,0.126,2523563.67,317969.02242
2024-10-18,bybit,ZK/USDC,ZK,USDC,0.1352,1230144.97,166315.599944
2024-10-19,bybit,ZK/USDC,ZK,USDC,0.143,1768407.17,252882.22530999998
2024-10-20,bybit,ZK/USDC,ZK,USDC,0.1486,1577823.46,234464.56615600002
2024-10-21,bybit,ZK/USDC,ZK,USDC,0.1426,929743.77,132581.461602
2024-10-22,bybit,ZK/USDC,ZK,USDC,0.1447,2465447.78,356750.29376599996
2024-10-23,bybit,ZK/USDC,ZK,USDC,0.1366,635804.34,86850.872844
2024-10-24,bybit,ZK/USDC,ZK,USDC,0.1372,943195.65,129406.44317999999
2024-10-25,bybit,ZK/USDC,ZK,USDC,0.1262,1726713.94,217911.29922800002
2024-10-26,bybit,ZK/USDC,ZK,USDC,0.1296,819012.14,106143.973344
2024-10-27,bybit,ZK/USDC,ZK,USDC,0.1292,251214.82,32456.954744000002
2024-10-28,bybit,ZK/USDC,ZK,USDC,0.1308,621997.86,81357.320088
2024-10-29,bybit,ZK/USDC,ZK,USDC,0.1371,437641.46,60000.644166000005
2024-10-30,bybit,ZK/USDC,ZK,USDC,0.1403,387926.91,54426.145473
2024-10-31,bybit,ZK/USDC,ZK,USDC,0.1297,284958.2,36959.07854
2024-11-01,bybit,ZK/USDC,ZK,USDC,0.1298,418053.71,54263.371558
2024-11-02,bybit,ZK/USDC,ZK,USDC,0.1252,82767.09,10362.439668
2024-11-03,bybit,ZK/USDC,ZK,USDC,0.1198,2863713.34,343072.85813199996
2024-11-04,bybit,ZK/USDC,ZK,USDC,0.115,589689.35,67814.27525
2024-11-05,bybit,ZK/USDC,ZK,USDC,0.1203,403618.28,48555.279084
2024-11-06,bybit,ZK/USDC,ZK,USDC,0.1382,3400009.88,469881.36541599996
2024-11-07,bybit,ZK/USDC,ZK,USDC,0.1399,589703.04,82499.455296
2024-11-08,bybit,ZK/USDC,ZK,USDC,0.1377,690009.07,95014.24893899998
2024-11-09,bybit,ZK/USDC,ZK,USDC,0.1452,251857.06,36569.645112
2024-11-10,bybit,ZK/USDC,ZK,USDC,0.1484,1077759.41,159939.496444
2024-11-11,bybit,ZK/USDC,ZK,USDC,0.1554,1791343.76,278374.820304
2024-11-12,bybit,ZK/USDC,ZK,USDC,0.1565,5492625.96,859595.96274
2024-11-13,bybit,ZK/USDC,ZK,USDC,0.1451,3523345.67,511237.456717
2024-11-14,bybit,ZK/USDC,ZK,USDC,0.1359,2547898.87,346259.456433
2024-11-15,bybit,ZK/USDC,ZK,USDC,0.1441,1111130.52,160113.907932
2024-11-16,bybit,ZK/USDC,ZK,USDC,0.1505,1320278.42,198701.90220999997
2024-11-17,bybit,ZK/USDC,ZK,USDC,0.1452,1321747.48,191917.734096
2024-11-18,bybit,ZK/USDC,ZK,USDC,0.1545,1564185.61,241666.676745
2024-11-19,bybit,ZK/USDC,ZK,USDC,0.1446,1328563.98,192110.351508
2024-11-20,bybit,ZK/USDC,ZK,USDC,0.1343,1388515.25,186477.59807500002
2024-11-21,bybit,ZK/USDC,ZK,USDC,0.1492,3210082.3,478944.27916
2024-11-22,bybit,ZK/USDC,ZK,USDC,0.156,3608248.51,562886.76756
2024-11-23,bybit,ZK/USDC,ZK,USDC,0.166,2443235.21,405577.04486
2024-11-24,bybit,ZK/USDC,ZK,USDC,0.1742,3639630.28,634023.5947759999
2024-11-25,bybit,ZK/USDC,ZK,USDC,0.1725,3221961.8,555788.4104999999
2024-11-26,bybit,ZK/USDC,ZK,USDC,0.165,2993390.69,493909.46385
2024-11-27,bybit,ZK/USDC,ZK,USDC,0.1819,2687381.04,488834.61117600003
2024-11-28,bybit,ZK/USDC,ZK,USDC,0.1798,3220935.17,579124.1435659999
2024-11-29,bybit,ZK/USDC,ZK,USDC,0.187,2352389.22,439896.78414000006
2024-11-30,bybit,ZK/USDC,ZK,USDC,0.1899,2254768.68,428180.57233200007
2024-12-01,bybit,ZK/USDC,ZK,USDC,0.2162,6733950.12,1455880.015944
2024-12-02,bybit,ZK/USDC,ZK,USDC,0.2282,3944863.09,900217.7571379999
2024-12-03,bybit,ZK/USDC,ZK,USDC,0.226,3314121.94,748991.55844
2024-12-04,bybit,ZK/USDC,ZK,USDC,0.2259,2941588.37,664504.812783
2024-12-05,bybit,ZK/USDC,ZK,USDC,0.2286,2497250.69,570871.507734
2024-12-06,bybit,ZK/USDC,ZK,USDC,0.2563,3221336.71,825628.598773
2024-12-07,bybit,ZK/USDC,ZK,USDC,0.2619,672363.79,176092.07660100004
2024-12-08,bybit,ZK/USDC,ZK,USDC,0.256,290024.42,74246.25151999999
2024-12-09,bybit,ZK/USDC,ZK,USDC,0.2094,2186344.09,457820.45244599995
2024-12-10,bybit,ZK/USDC,ZK,USDC,0.217,1215990.18,263869.86906
2024-12-11,bybit,ZK/USDC,ZK,USDC,0.238,1390384.08,330911.41104
2024-12-12,bybit,ZK/USDC,ZK,USDC,0.2343,2229418.13,522352.667859
2024-12-13,bybit,ZK/USDC,ZK,USDC,0.2325,2388784.97,555392.505525
2024-12-14,bybit,ZK/USDC,ZK,USDC,0.2242,359942.04,80699.005368
2024-12-15,bybit,ZK/USDC,ZK,USDC,0.232,501979.75,116459.30200000001
2024-12-16,bybit,ZK/USDC,ZK,USDC,0.2241,707960.27,158653.896507
2024-12-17,bybit,ZK/USDC,ZK,USDC,0.2092,360638.59,75445.593028
2024-12-18,bybit,ZK/USDC,ZK,USDC,0.1984,1016740.77,201721.368768
2024-12-19,bybit,ZK/USDC,ZK,USDC,0.1758,1532013.55,269327.98209
2024-12-20,bybit,ZK/USDC,ZK,USDC,0.1885,1579971.69,297824.663565
2024-12-21,bybit,ZK/USDC,ZK,USDC,0.1719,476494.17,81909.34782299999
2024-12-22,bybit,ZK/USDC,ZK,USDC,0.1741,590861.21,102868.936661
2024-12-23,bybit,ZK/USDC,ZK,USDC,0.2005,449221.56,90068.92278000001
2024-12-24,bybit,ZK/USDC,ZK,USDC,0.2056,905821.69,186236.939464
2024-12-25,bybit,ZK/USDC,ZK,USDC,0.212,274427.37,58178.602439999995
2024-12-26,bybit,ZK/USDC,ZK,USDC,0.1932,333849.28,64499.680896000005
2024-12-27,bybit,ZK/USDC,ZK,USDC,0.1921,837272.46,160840.039566
2024-12-28,bybit,ZK/USDC,ZK,USDC,0.2011,1307971.41,263033.050551
2024-12-29,bybit,ZK/USDC,ZK,USDC,0.1916,454818.61,87143.24567599999
2024-12-30,bybit,ZK/USDC,ZK,USDC,0.1907,318481.23,60734.370560999996
2024-12-31,bybit,ZK/USDC,ZK,USDC,0.1839,337869.71,62134.23966900001
2025-01-01,bybit,ZK/USDC,ZK,USDC,0.195,324312.76,63240.98820000001
2025-01-02,bybit,ZK/USDC,ZK,USDC,0.2013,623712.94,125553.41482199999
2024-06-20,bybit,ZRO/USDC,ZRO,USDC,3.4348,936105.55,3215335.34314
2024-06-21,bybit,ZRO/USDC,ZRO,USDC,3.0363,283159.7,859757.79711
2024-06-22,bybit,ZRO/USDC,ZRO,USDC,3.0857,430182.62,1327414.5105340001
2024-06-23,bybit,ZRO/USDC,ZRO,USDC,2.8023,220160.3,616955.2086899999
2024-06-24,bybit,ZRO/USDC,ZRO,USDC,2.8385,497284.34,1411541.59909
2024-06-25,bybit,ZRO/USDC,ZRO,USDC,2.7656,192092.86,531252.013616
2024-06-26,bybit,ZRO/USDC,ZRO,USDC,2.5407,149358.06,379474.023042
2024-06-27,bybit,ZRO/USDC,ZRO,USDC,2.5438,230449.93,586218.531934
2024-06-28,bybit,ZRO/USDC,ZRO,USDC,2.5103,156172.85,392040.705355
2024-06-29,bybit,ZRO/USDC,ZRO,USDC,2.7744,227208.93,630368.455392
2024-06-30,bybit,ZRO/USDC,ZRO,USDC,3.4712,465368.24,1615386.234688
2024-07-01,bybit,ZRO/USDC,ZRO,USDC,3.7781,612759.1,2315065.1557099996
2024-07-02,bybit,ZRO/USDC,ZRO,USDC,3.8238,868443.32,3320753.5670159995
2024-07-03,bybit,ZRO/USDC,ZRO,USDC,3.5464,932372.02,3306564.1317280005
2024-07-04,bybit,ZRO/USDC,ZRO,USDC,3.0872,438464.64,1353628.036608
2024-07-05,bybit,ZRO/USDC,ZRO,USDC,3.9108,708704.75,2771602.5363000003
2024-07-06,bybit,ZRO/USDC,ZRO,USDC,4.2072,953698.1,4012398.6463200003
2024-07-07,bybit,ZRO/USDC,ZRO,USDC,4.0077,1226367.79,4914914.191983
2024-07-08,bybit,ZRO/USDC,ZRO,USDC,3.8678,1114366.31,4310146.013818
2024-07-09,bybit,ZRO/USDC,ZRO,USDC,3.8661,232701.33,899646.6119129999
2024-07-10,bybit,ZRO/USDC,ZRO,USDC,4.0215,362951.93,1459611.1864949998
2024-07-11,bybit,ZRO/USDC,ZRO,USDC,3.7512,581930.2,2182936.5662399996
2024-07-12,bybit,ZRO/USDC,ZRO,USDC,3.7492,541950.92,2031882.389264
2024-07-13,bybit,ZRO/USDC,ZRO,USDC,3.7219,350106.6,1303061.7545399999
2024-07-14,bybit,ZRO/USDC,ZRO,USDC,3.8749,445304.76,1725511.414524
2024-07-15,bybit,ZRO/USDC,ZRO,USDC,4.1524,474491.71,1970279.376604
2024-07-16,bybit,ZRO/USDC,ZRO,USDC,3.985,473382.62,1886429.7407
2024-07-17,bybit,ZRO/USDC,ZRO,USDC,4.0023,408295.53,1634121.1997190001
2024-07-18,bybit,ZRO/USDC,ZRO,USDC,3.9252,481283.93,1889135.6820359998
2024-07-19,bybit,ZRO/USDC,ZRO,USDC,3.9673,498143.04,1976282.8825919998
2024-07-20,bybit,ZRO/USDC,ZRO,USDC,5.2934,183395.68,970786.692512
2024-07-21,bybit,ZRO/USDC,ZRO,USDC,5.222,131040.08,684291.2977600001
2024-07-22,bybit,ZRO/USDC,ZRO,USDC,5.1617,263456.0,1359880.8351999999
2024-07-23,bybit,ZRO/USDC,ZRO,USDC,4.8917,236910.61,1158895.630937
2024-07-24,bybit,ZRO/USDC,ZRO,USDC,4.8133,189452.52,911891.814516
2024-07-25,bybit,ZRO/USDC,ZRO,USDC,4.5791,288165.27,1319537.5878570003
2024-07-26,bybit,ZRO/USDC,ZRO,USDC,4.7172,266013.38,1254838.316136
2024-07-27,bybit,ZRO/USDC,ZRO,USDC,4.5777,273905.59,1253857.6193430002
2024-07-28,bybit,ZRO/USDC,ZRO,USDC,4.4107,150546.16,664013.947912
2024-07-29,bybit,ZRO/USDC,ZRO,USDC,4.3608,260210.61,1134726.428088
2024-07-30,bybit,ZRO/USDC,ZRO,USDC,4.4679,224814.5,1004448.70455
2024-07-31,bybit,ZRO/USDC,ZRO,USDC,4.4464,231706.09,1030257.958576
2024-08-01,bybit,ZRO/USDC,ZRO,USDC,4.1047,330722.88,1357518.2055360002
2024-08-02,bybit,ZRO/USDC,ZRO,USDC,3.6095,333624.44,1204217.4161800002
2024-08-03,bybit,ZRO/USDC,ZRO,USDC,3.6315,279243.76,1014073.71444
2024-08-04,bybit,ZRO/USDC,ZRO,USDC,3.1711,450604.9,1428913.19839
2024-08-05,bybit,ZRO/USDC,ZRO,USDC,3.0582,697731.5,2133802.4732999997
2024-08-06,bybit,ZRO/USDC,ZRO,USDC,3.2917,334033.03,1099536.5248510002
2024-08-07,bybit,ZRO/USDC,ZRO,USDC,2.9888,265362.13,793114.334144
2024-08-08,bybit,ZRO/USDC,ZRO,USDC,3.6168,244654.75,884867.2998
2024-08-09,bybit,ZRO/USDC,ZRO,USDC,3.4909,207836.71,725537.170939
2024-08-10,bybit,ZRO/USDC,ZRO,USDC,3.5193,134061.56,471802.84810799995
2024-08-11,bybit,ZRO/USDC,ZRO,USDC,3.2522,244234.09,794298.107498
2024-08-12,bybit,ZRO/USDC,ZRO,USDC,3.5114,276560.28,971113.7671920002
2024-08-13,bybit,ZRO/USDC,ZRO,USDC,3.5395,236220.11,836101.079345
2024-08-14,bybit,ZRO/USDC,ZRO,USDC,3.3758,207811.1,701528.71138
2024-08-15,bybit,ZRO/USDC,ZRO,USDC,3.3734,588421.08,1984979.671272
2024-08-16,bybit,ZRO/USDC,ZRO,USDC,3.3554,518937.31,1741242.249974
2024-08-17,bybit,ZRO/USDC,ZRO,USDC,3.4695,337666.82,1171535.03199
2024-08-18,bybit,ZRO/USDC,ZRO,USDC,3.4483,208562.52,719186.137716
2024-08-19,bybit,ZRO/USDC,ZRO,USDC,3.4017,232101.54,789539.808618
2024-08-20,bybit,ZRO/USDC,ZRO,USDC,3.3765,200205.25,675993.026625
2024-08-21,bybit,ZRO/USDC,ZRO,USDC,3.516,209206.02,735568.3663199999
2024-08-22,bybit,ZRO/USDC,ZRO,USDC,3.5979,239376.86,861254.0045939999
2024-08-23,bybit,ZRO/USDC,ZRO,USDC,3.9043,209937.48,819658.903164
2024-08-24,bybit,ZRO/USDC,ZRO,USDC,4.219,164170.22,692634.15818
2024-08-25,bybit,ZRO/USDC,ZRO,USDC,4.3485,198160.38,861700.4124299999
2024-08-26,bybit,ZRO/USDC,ZRO,USDC,4.0413,141244.93,570813.1356089999
2024-08-27,bybit,ZRO/USDC,ZRO,USDC,3.6935,182155.6,672791.7086
2024-08-28,bybit,ZRO/USDC,ZRO,USDC,3.8539,165258.6,636890.11854
2024-08-29,bybit,ZRO/USDC,ZRO,USDC,4.1694,192019.05,800604.22707
2024-08-30,bybit,ZRO/USDC,ZRO,USDC,4.0492,361796.68,1464987.116656
2024-08-31,bybit,ZRO/USDC,ZRO,USDC,4.0544,247519.62,1003543.5473280001
2024-09-01,bybit,ZRO/USDC,ZRO,USDC,3.7326,372693.45,1391115.57147
2024-09-02,bybit,ZRO/USDC,ZRO,USDC,3.7986,419547.12,1593691.690032
2024-09-03,bybit,ZRO/USDC,ZRO,USDC,3.3422,503366.34,1682350.9815480001
2024-09-04,bybit,ZRO/USDC,ZRO,USDC,3.3375,656538.12,2191195.9754999997
2024-09-05,bybit,ZRO/USDC,ZRO,USDC,3.2211,353136.54,1137488.108994
2024-09-06,bybit,ZRO/USDC,ZRO,USDC,3.1976,118117.78,377693.413328
2024-09-07,bybit,ZRO/USDC,ZRO,USDC,3.2828,56070.75,184069.0581
2024-09-08,bybit,ZRO/USDC,ZRO,USDC,3.3733,58714.86,198062.837238
2024-09-09,bybit,ZRO/USDC,ZRO,USDC,3.5746,86483.65,309144.45529
2024-09-10,bybit,ZRO/USDC,ZRO,USDC,3.5713,104001.17,371419.378421
2024-09-11,bybit,ZRO/USDC,ZRO,USDC,3.6274,192309.61,697583.879314
2024-09-12,bybit,ZRO/USDC,ZRO,USDC,3.7932,139153.53,527837.169996
2024-09-13,bybit,ZRO/USDC,ZRO,USDC,3.9513,157171.14,621030.325482
2024-09-14,bybit,ZRO/USDC,ZRO,USDC,3.876,112277.39,435187.16364
2024-09-15,bybit,ZRO/USDC,ZRO,USDC,3.7145,103357.34,383920.83943
2024-09-16,bybit,ZRO/USDC,ZRO,USDC,3.9058,209340.82,817643.374756
2024-09-17,bybit,ZRO/USDC,ZRO,USDC,4.0378,207619.16,838324.644248
2024-09-18,bybit,ZRO/USDC,ZRO,USDC,4.2299,202210.98,855332.224302
2024-09-19,bybit,ZRO/USDC,ZRO,USDC,4.2719,252632.7,1079221.6311299999
2024-09-20,bybit,ZRO/USDC,ZRO,USDC,4.2308,311497.65,1317884.2576200003
2024-09-21,bybit,ZRO/USDC,ZRO,USDC,4.3944,256821.01,1128574.246344
2024-09-22,bybit,ZRO/USDC,ZRO,USDC,4.1999,265071.67,1113274.506833
2024-09-23,bybit,ZRO/USDC,ZRO,USDC,4.1238,304098.25,1254040.36335
2024-09-24,bybit,ZRO/USDC,ZRO,USDC,4.3004,214256.65,921389.2976599999
2024-09-25,bybit,ZRO/USDC,ZRO,USDC,4.4176,419509.14,1853223.5768640002
2024-09-26,bybit,ZRO/USDC,ZRO,USDC,5.0258,430813.19,2165180.930302
2024-09-27,bybit,ZRO/USDC,ZRO,USDC,5.0278,287323.82,1444606.7021960001
2024-09-28,bybit,ZRO/USDC,ZRO,USDC,5.0072,224078.72,1122006.966784
2024-09-29,bybit,ZRO/USDC,ZRO,USDC,5.0114,191044.62,957401.008668
2024-09-30,bybit,ZRO/USDC,ZRO,USDC,4.5668,236054.51,1078013.736268
2024-10-01,bybit,ZRO/USDC,ZRO,USDC,4.3724,358995.5,1569671.9242
2024-10-02,bybit,ZRO/USDC,ZRO,USDC,4.1242,281274.82,1160033.612644
2024-10-03,bybit,ZRO/USDC,ZRO,USDC,3.9386,376596.32,1483262.2659520002
2024-10-04,bybit,ZRO/USDC,ZRO,USDC,4.1915,274898.7,1152237.90105
2024-10-05,bybit,ZRO/USDC,ZRO,USDC,4.1079,156209.83,641694.360657
2024-10-06,bybit,ZRO/USDC,ZRO,USDC,4.2353,131304.46,556113.7794379999
2024-10-07,bybit,ZRO/USDC,ZRO,USDC,4.2244,217965.96,920775.401424
2024-10-08,bybit,ZRO/USDC,ZRO,USDC,4.1188,249513.55,1027696.40974
2024-10-09,bybit,ZRO/USDC,ZRO,USDC,3.9175,225553.23,883604.7785250001
2024-10-10,bybit,ZRO/USDC,ZRO,USDC,3.8683,159528.68,617104.792844
2024-10-11,bybit,ZRO/USDC,ZRO,USDC,4.0625,28870.32,117285.675
2024-10-12,bybit,ZRO/USDC,ZRO,USDC,4.1065,25520.33,104799.235145
2024-10-13,bybit,ZRO/USDC,ZRO,USDC,3.9712,46831.31,185976.498272
2024-10-14,bybit,ZRO/USDC,ZRO,USDC,4.2287,40613.45,171742.096015
2024-10-15,bybit,ZRO/USDC,ZRO,USDC,4.1049,43374.44,178047.738756
2024-10-16,bybit,ZRO/USDC,ZRO,USDC,3.931,26519.54,104248.31174
2024-10-17,bybit,ZRO/USDC,ZRO,USDC,3.7606,33874.39,127388.031034
2024-10-18,bybit,ZRO/USDC,ZRO,USDC,3.8924,18233.58,70972.386792
2024-10-19,bybit,ZRO/USDC,ZRO,USDC,3.8351,13928.13,53415.771363
2024-10-20,bybit,ZRO/USDC,ZRO,USDC,4.0621,27213.26,110542.983446
2024-10-21,bybit,ZRO/USDC,ZRO,USDC,3.8554,26166.34,100881.707236
2024-10-22,bybit,ZRO/USDC,ZRO,USDC,3.8021,14906.2,56674.86302
2024-10-23,bybit,ZRO/USDC,ZRO,USDC,3.7026,17651.37,65355.96256199999
2024-10-24,bybit,ZRO/USDC,ZRO,USDC,3.6837,13984.09,51513.192333
2024-10-25,bybit,ZRO/USDC,ZRO,USDC,3.2956,29737.15,98001.75154
2024-10-26,bybit,ZRO/USDC,ZRO,USDC,3.4668,18550.36,64310.388048
2024-10-27,bybit,ZRO/USDC,ZRO,USDC,3.3962,20597.73,69954.010626
2024-10-28,bybit,ZRO/USDC,ZRO,USDC,3.4837,24940.52,86885.28952399999
2024-10-29,bybit,ZRO/USDC,ZRO,USDC,3.6205,18520.05,67051.84102499999
2024-10-30,bybit,ZRO/USDC,ZRO,USDC,3.589,14460.44,51898.51916
2024-10-31,bybit,ZRO/USDC,ZRO,USDC,3.3242,21954.9,72982.47858
2024-11-01,bybit,ZRO/USDC,ZRO,USDC,3.2635,19983.76,65217.000759999995
2024-11-02,bybit,ZRO/USDC,ZRO,USDC,3.1583,8214.57,25944.076431
2024-11-03,bybit,ZRO/USDC,ZRO,USDC,3.0928,18064.39,55869.545392
2024-11-04,bybit,ZRO/USDC,ZRO,USDC,3.0083,16736.15,50347.36004500001
2024-11-05,bybit,ZRO/USDC,ZRO,USDC,3.0944,10429.59,32273.323296
2024-11-06,bybit,ZRO/USDC,ZRO,USDC,3.5036,44419.7,155628.86092
2024-11-07,bybit,ZRO/USDC,ZRO,USDC,3.6733,24786.06,91046.634198
2024-11-08,bybit,ZRO/USDC,ZRO,USDC,3.6351,7702.8,28000.44828
2024-11-09,bybit,ZRO/USDC,ZRO,USDC,3.7928,24890.77,94405.71245600001
2024-11-10,bybit,ZRO/USDC,ZRO,USDC,3.8563,56263.27,216968.048101
2024-11-11,bybit,ZRO/USDC,ZRO,USDC,4.0692,83121.74,338238.9844080001
2024-11-12,bybit,ZRO/USDC,ZRO,USDC,3.7209,106851.08,397582.183572
2024-11-13,bybit,ZRO/USDC,ZRO,USDC,3.6607,121692.34,445479.149038
2024-11-14,bybit,ZRO/USDC,ZRO,USDC,3.4071,68043.3,231830.32743
2024-11-15,bybit,ZRO/USDC,ZRO,USDC,3.5374,57842.96,204613.686704
2024-11-16,bybit,ZRO/USDC,ZRO,USDC,3.7072,56180.7,208273.09103999997
2024-11-17,bybit,ZRO/USDC,ZRO,USDC,3.5967,52303.94,188121.580998
2024-11-18,bybit,ZRO/USDC,ZRO,USDC,3.8263,50297.84,192454.62519199998
2024-11-19,bybit,ZRO/USDC,ZRO,USDC,3.6034,48022.58,173044.564772
2024-11-20,bybit,ZRO/USDC,ZRO,USDC,3.4029,49490.88,168412.51555199997
2024-11-21,bybit,ZRO/USDC,ZRO,USDC,3.605,91473.16,329760.7418
2024-11-22,bybit,ZRO/USDC,ZRO,USDC,3.7183,83351.13,309924.50667900004
2024-11-23,bybit,ZRO/USDC,ZRO,USDC,3.9047,119120.93,465131.49537099997
2024-11-24,bybit,ZRO/USDC,ZRO,USDC,4.5086,151913.12,684915.492832
2024-11-25,bybit,ZRO/USDC,ZRO,USDC,4.3562,201317.25,876978.2044500001
2024-11-26,bybit,ZRO/USDC,ZRO,USDC,4.3745,146858.06,642430.5834700001
2024-11-27,bybit,ZRO/USDC,ZRO,USDC,4.8932,143963.76,704443.4704320001
2024-11-28,bybit,ZRO/USDC,ZRO,USDC,4.7507,93978.45,446463.422415
2024-11-29,bybit,ZRO/USDC,ZRO,USDC,4.8553,62890.21,305350.83661299996
2024-11-30,bybit,ZRO/USDC,ZRO,USDC,4.9306,89296.48,440285.22428799997
2024-12-01,bybit,ZRO/USDC,ZRO,USDC,6.3037,348256.73,2195305.948901
2024-12-02,bybit,ZRO/USDC,ZRO,USDC,6.2985,226165.74,1424504.91339
2024-12-03,bybit,ZRO/USDC,ZRO,USDC,6.1195,255946.21,1566262.832095
2024-12-04,bybit,ZRO/USDC,ZRO,USDC,6.2398,169393.26,1056980.063748
2024-12-05,bybit,ZRO/USDC,ZRO,USDC,6.3181,239761.39,1514836.4381590001
2024-12-06,bybit,ZRO/USDC,ZRO,USDC,7.1926,215079.13,1546978.150438
2024-12-07,bybit,ZRO/USDC,ZRO,USDC,6.7408,36025.42,242840.151136
2024-12-08,bybit,ZRO/USDC,ZRO,USDC,6.6102,26894.4,177777.36288
2024-12-09,bybit,ZRO/USDC,ZRO,USDC,5.878,98583.76,579475.3412799999
2024-12-10,bybit,ZRO/USDC,ZRO,USDC,6.179,73153.13,452013.19027
2024-12-11,bybit,ZRO/USDC,ZRO,USDC,6.8092,47408.38,322813.141096
2024-12-12,bybit,ZRO/USDC,ZRO,USDC,6.7932,15266.74,103710.018168
2024-12-13,bybit,ZRO/USDC,ZRO,USDC,6.6162,8875.75,58723.73715
2024-12-14,bybit,ZRO/USDC,ZRO,USDC,6.4213,13894.94,89223.578222
2024-12-15,bybit,ZRO/USDC,ZRO,USDC,6.9767,14918.96,104085.108232
2024-12-16,bybit,ZRO/USDC,ZRO,USDC,6.5266,36114.79,235706.788414
2024-12-17,bybit,ZRO/USDC,ZRO,USDC,6.5592,29582.5,194037.53399999999
2024-12-18,bybit,ZRO/USDC,ZRO,USDC,5.9946,40232.77,241179.36304199998
2024-12-19,bybit,ZRO/USDC,ZRO,USDC,5.4014,41206.75,222574.13945
2024-12-20,bybit,ZRO/USDC,ZRO,USDC,5.6579,30358.63,171766.092677
2024-12-21,bybit,ZRO/USDC,ZRO,USDC,5.4692,20253.46,110770.223432
2024-12-22,bybit,ZRO/USDC,ZRO,USDC,5.2709,18144.94,95640.164246
2024-12-23,bybit,ZRO/USDC,ZRO,USDC,5.6635,17134.79,97042.883165
