date,exchange,asset,volume_usd
2023-11-26,kraken,USDT,16981058.204373237
2023-11-27,binance,USDT,2093772237.1354625
2023-11-27,bybit,USDC,4498750.14821
2023-11-27,bybit,USDT,122429952.4320861
2023-11-27,kraken,USDC,6168910.349041825
2023-11-27,kraken,USDT,26893915.856337927
2023-11-28,binance,USDT,1376314030.8630424
2023-11-28,bybit,USDC,4216079.040377
2023-11-28,bybit,USDT,131144738.84093615
2023-11-28,kraken,USDC,5747328.169416066
2023-11-28,kraken,USDT,39635952.35799518
2023-11-29,binance,USDT,1280839980.7164297
2023-11-29,bybit,USDC,3782047.516684
2023-11-29,bybit,USDT,127423555.20457783
2023-11-29,kraken,USDC,2711780.372393147
2023-11-29,kraken,USDT,27527068.7731155
2023-11-30,binance,USDT,1040084424.7920032
2023-11-30,bybit,USDC,1969082.560068
2023-11-30,bybit,USDT,125546409.6893456
2023-11-30,kraken,USDC,2307447.8747059186
2023-11-30,kraken,USDT,29670285.718282107
2023-12-01,binance,USDT,1200688509.5532498
2023-12-01,bybit,USDC,2054420.108972
2023-12-01,bybit,USDT,134430986.25378665
2023-12-01,kraken,USDC,6182692.495900833
2023-12-01,kraken,USDT,39041855.5789304
2023-12-02,binance,USDT,1535143873.785852
2023-12-02,bybit,USDC,2434382.4319080003
2023-12-02,bybit,USDT,159778591.12894717
2023-12-02,kraken,USDC,5807808.042089417
2023-12-02,kraken,USDT,22612483.219774503
2023-12-03,binance,USDT,1899014541.27251
2023-12-03,bybit,USDC,2170092.709446
2023-12-03,bybit,USDT,150655657.64815468
2023-12-03,kraken,USDC,3681520.7640672047
2023-12-03,kraken,USDT,17084277.062352404
2023-12-04,binance,USDT,3085864901.512261
2023-12-04,bybit,USDC,3567543.754115
2023-12-04,bybit,USDT,266531602.48838714
2023-12-04,kraken,USDC,17160449.909054957
2023-12-04,kraken,USDT,76592138.18281266
2023-12-05,binance,USDT,2877031887.698703
2023-12-05,bybit,USDC,4123080.6307929996
2023-12-05,bybit,USDT,287206828.38566756
2023-12-05,kraken,USDC,6340708.44509344
2023-12-05,kraken,USDT,46870728.4245956
2023-12-06,binance,USDT,2988643823.1716175
2023-12-06,bybit,USDC,4271115.665328
2023-12-06,bybit,USDT,321692210.1704952
2023-12-06,kraken,USDC,9549481.912359327
2023-12-06,kraken,USDT,41118989.75393145
2023-12-07,binance,USDT,2499607406.4692516
2023-12-07,bybit,USDC,3137871.02773
2023-12-07,bybit,USDT,313365842.90097284
2023-12-07,kraken,USDC,8070424.580481894
2023-12-07,kraken,USDT,46896733.30079586
2023-12-08,binance,USDT,2377955602.1605926
2023-12-08,bybit,USDC,1853694.688224
2023-12-08,bybit,USDT,220274873.59718996
2023-12-08,kraken,USDC,5719859.329549702
2023-12-08,kraken,USDT,51863653.390377
2023-12-09,binance,USDT,1985876252.5843236
2023-12-09,bybit,USDC,1621493.7310890001
2023-12-09,bybit,USDT,188887721.0381022
2023-12-09,kraken,USDC,3797835.9972534794
2023-12-09,kraken,USDT,38175630.23847332
2023-12-10,binance,USDT,1471744516.1269314
2023-12-10,bybit,USDC,1761417.254937
2023-12-10,bybit,USDT,117051802.59339099
2023-12-10,kraken,USDC,2260244.8248088825
2023-12-10,kraken,USDT,18873227.790046263
2023-12-11,binance,USDT,2762993140.104566
2023-12-11,bybit,USDC,3750902.1256219996
2023-12-11,bybit,USDT,242808671.88624358
2023-12-11,kraken,USDC,10065237.958019616
2023-12-11,kraken,USDT,70578776.97524583
2023-12-12,binance,USDT,3275594937.6859975
2023-12-12,bybit,USDC,1698084.977419
2023-12-12,bybit,USDT,142244075.7670576
2023-12-12,kraken,USDC,5308733.284510355
2023-12-12,kraken,USDT,33904780.60332537
2023-12-13,binance,USDT,2501226421.4424872
2023-12-13,bybit,USDC,2309648.961494
2023-12-13,bybit,USDT,131017225.07218543
2023-12-13,kraken,USDC,5500217.504220104
2023-12-13,kraken,USDT,48806092.67293513
2023-12-14,binance,USDT,3259420669.9907846
2023-12-14,bybit,USDC,1509502.754227
2023-12-14,bybit,USDT,159892991.5982365
2023-12-14,kraken,USDC,4478341.403862625
2023-12-14,kraken,USDT,37235815.61030773
2023-12-15,binance,USDT,2879316395.000481
2023-12-15,bybit,USDC,1354472.80103
2023-12-15,bybit,USDT,121718223.93461765
2023-12-15,kraken,USDC,6693826.860666392
2023-12-15,kraken,USDT,38865188.893885314
2023-12-16,binance,USDT,2408168024.3302116
2023-12-16,bybit,USDC,5423282.769238
2023-12-16,bybit,USDT,120295840.76805569
2023-12-16,kraken,USDC,1291918.236351356
2023-12-16,kraken,USDT,17524208.329527635
2023-12-17,binance,USDT,2216764525.484498
2023-12-17,bybit,USDC,6663551.768404
2023-12-17,bybit,USDT,118459653.76615502
2023-12-17,kraken,USDC,3021705.449119215
2023-12-17,kraken,USDT,16873423.711635
2023-12-18,binance,USDT,3379001305.5192275
2023-12-18,bybit,USDC,4342666.839652
2023-12-18,bybit,USDT,149618299.84010014
2023-12-18,kraken,USDC,6167511.747751769
2023-12-18,kraken,USDT,38219637.739131026
2023-12-19,binance,USDT,2944868769.5465617
2023-12-19,bybit,USDC,3242302.725535
2023-12-19,bybit,USDT,140539077.74722293
2023-12-19,kraken,USDC,4843817.484222542
2023-12-19,kraken,USDT,42643915.047291264
2023-12-20,binance,USDT,2438683250.249987
2023-12-20,bybit,USDC,3509840.40909
2023-12-20,bybit,USDT,173004726.62875146
2023-12-20,kraken,USDC,6871268.474059219
2023-12-20,kraken,USDT,46884260.938114025
2023-12-21,binance,USDT,2209098073.0753765
2023-12-21,bybit,USDC,2215264.5468
2023-12-21,bybit,USDT,144651264.00387192
2023-12-21,kraken,USDC,3044104.053594908
2023-12-21,kraken,USDT,35312460.56635064
2023-12-22,binance,USDT,2440238644.8656096
2023-12-22,bybit,USDC,2319261.035204
2023-12-22,bybit,USDT,250101889.68981266
2023-12-22,kraken,USDC,7110999.973923484
2023-12-22,kraken,USDT,62114877.550395556
2023-12-23,binance,USDT,1646253153.916854
2023-12-23,bybit,USDC,1093500.3567650001
2023-12-23,bybit,USDT,166338590.264451
2023-12-23,kraken,USDC,2275408.106938597
2023-12-23,kraken,USDT,21140223.915485073
2023-12-24,binance,USDT,1763396472.540124
2023-12-24,bybit,USDC,969728.127692
2023-12-24,bybit,USDT,171818308.01983568
2023-12-24,kraken,USDC,2428711.2007871503
2023-12-24,kraken,USDT,30618459.97911805
2023-12-25,binance,USDT,2527122319.808997
2023-12-25,bybit,USDC,1810229.5515780002
2023-12-25,bybit,USDT,164447085.57827535
2023-12-25,kraken,USDC,3788683.610673909
2023-12-25,kraken,USDT,23626779.03718602
2023-12-26,binance,USDT,3037896013.993315
2023-12-26,bybit,USDC,1539831.3074969999
2023-12-26,bybit,USDT,199624016.07134625
2023-12-26,kraken,USDC,5110690.340405159
2023-12-26,kraken,USDT,41273654.86101631
2023-12-27,binance,USDT,2817309284.309749
2023-12-27,bybit,USDC,1267393.29081
2023-12-27,bybit,USDT,216535263.45938677
2023-12-27,kraken,USDC,3652761.222564743
2023-12-27,kraken,USDT,43134537.48536411
2023-12-28,binance,USDC,258559.91264
2023-12-28,binance,USDT,2343942610.858274
2023-12-28,bybit,USDC,1267628.65367
2023-12-28,bybit,USDT,284669566.3410165
2023-12-28,kraken,USDC,7147115.426977939
2023-12-28,kraken,USDT,44755547.05154245
2023-12-29,binance,USDC,773083.8771800001
2023-12-29,binance,USDT,2416775549.581728
2023-12-29,bybit,USDC,1063825.776536
2023-12-29,bybit,USDT,297592156.8750499
2023-12-29,kraken,USDC,6238431.0664814105
2023-12-29,kraken,USDT,49337623.600436576
2023-12-30,binance,USDC,382877.59789
2023-12-30,binance,USDT,1463651478.925059
2023-12-30,bybit,USDC,1658495.1589340002
2023-12-30,bybit,USDT,183180631.91740808
2023-12-30,kraken,USDC,2484914.261041781
2023-12-30,kraken,USDT,11268057.219867846
2023-12-31,binance,USDC,416633.25026
2023-12-31,binance,USDT,1535941657.51899
2023-12-31,bybit,USDC,1168267.896818
2023-12-31,bybit,USDT,161636186.10871276
2023-12-31,kraken,USDC,4334509.054227025
2023-12-31,kraken,USDT,15473500.333811533
2024-01-01,binance,USDC,406989.98404
2024-01-01,binance,USDT,1650424440.1846318
2024-01-01,bybit,USDC,764634.5099729999
2024-01-01,bybit,USDT,146430288.45063716
2024-01-01,kraken,USDC,3444903.0371095026
2024-01-01,kraken,USDT,21041163.899570867
2024-01-02,binance,USDC,871188.71905
2024-01-02,binance,USDT,2694022695.894064
2024-01-02,bybit,USDC,1446948.9632879999
2024-01-02,bybit,USDT,249913489.51227796
2024-01-02,kraken,USDC,7080468.4858732745
2024-01-02,kraken,USDT,57318775.37871209
2024-01-03,binance,USDC,3205272.98801
2024-01-03,binance,USDT,4390307098.626288
2024-01-03,bybit,USDC,1862975.4079240002
2024-01-03,bybit,USDT,436296849.0310573
2024-01-03,kraken,USDC,12022533.522042245
2024-01-03,kraken,USDT,95794095.02462418
2024-01-04,binance,USDC,846522.41497
2024-01-04,binance,USDT,3604812286.4514484
2024-01-04,bybit,USDC,769646.914139
2024-01-04,bybit,USDT,332926428.58202183
2024-01-04,kraken,USDC,6182918.873481996
2024-01-04,kraken,USDT,49980007.30785617
2024-01-05,binance,USDC,2545456.47935
2024-01-05,binance,USDT,2943968220.727683
2024-01-05,bybit,USDC,513487.095705
2024-01-05,bybit,USDT,221858846.4498045
2024-01-05,kraken,USDC,5996269.892472273
2024-01-05,kraken,USDT,49379402.62906336
2024-01-06,binance,USDC,1584294.21274
2024-01-06,binance,USDT,1890287157.012909
2024-01-06,bybit,USDC,524577.1935630001
2024-01-06,bybit,USDT,152026963.399443
2024-01-06,kraken,USDC,1847361.0794578218
2024-01-06,kraken,USDT,15289784.098668313
2024-01-07,binance,USDC,1251656.33944
2024-01-07,binance,USDT,1774595496.1783078
2024-01-07,bybit,USDC,292993.996948
2024-01-07,bybit,USDT,124500082.21200973
2024-01-07,kraken,USDC,2950204.2713969704
2024-01-07,kraken,USDT,17154984.825048048
2024-01-08,binance,USDC,2649791.31773
2024-01-08,binance,USDT,2881925790.7527065
2024-01-08,bybit,USDC,594336.471614
2024-01-08,bybit,USDT,295478870.27989995
2024-01-08,kraken,USDC,11152761.582823163
2024-01-08,kraken,USDT,59113333.92683949
2024-01-09,binance,USDC,3556993.51494
2024-01-09,binance,USDT,2875087672.241735
2024-01-09,bybit,USDC,789974.202164
2024-01-09,bybit,USDT,270175454.26018035
2024-01-09,kraken,USDC,8163092.787718814
2024-01-09,kraken,USDT,65081338.365989864
2024-01-10,binance,USDC,4370502.9616600005
2024-01-10,binance,USDT,3671424323.9075284
2024-01-10,bybit,USDC,1379448.871614
2024-01-10,bybit,USDT,532392984.28837776
2024-01-10,kraken,USDC,12825554.169656139
2024-01-10,kraken,USDT,85888276.18245539
2024-01-11,binance,USDC,3820637.5290300003
2024-01-11,binance,USDT,3742119525.4671955
2024-01-11,bybit,USDC,1331280.1450940003
2024-01-11,bybit,USDT,573620279.4554394
2024-01-11,kraken,USDC,11973440.17427444
2024-01-11,kraken,USDT,88515397.02864687
2024-01-12,binance,USDC,4951502.242769999
2024-01-12,binance,USDT,3313662888.787562
2024-01-12,bybit,USDC,1579436.3209239999
2024-01-12,bybit,USDT,410006017.82080543
2024-01-12,kraken,USDC,9479892.358378978
2024-01-12,kraken,USDT,67171698.26879768
2024-01-13,binance,USDC,1222689.65905
2024-01-13,binance,USDT,2263412512.5674334
2024-01-13,bybit,USDC,575583.826279
2024-01-13,bybit,USDT,255330760.33043477
2024-01-13,kraken,USDC,2801193.395193426
2024-01-13,kraken,USDT,18742065.757966883
2024-01-14,binance,USDC,1229831.5276300001
2024-01-14,binance,USDT,2126945238.3225975
2024-01-14,bybit,USDC,828987.8131500001
2024-01-14,bybit,USDT,194200898.02847865
2024-01-14,kraken,USDC,3123746.590671068
2024-01-14,kraken,USDT,16204347.678349808
2024-01-15,binance,USDC,1331945.35477
2024-01-15,binance,USDT,3482841899.3054485
2024-01-15,bybit,USDC,702825.785192
2024-01-15,bybit,USDT,203079964.82637966
2024-01-15,kraken,USDC,4234910.423005931
2024-01-15,kraken,USDT,34030470.85030027
2024-01-16,binance,USDC,3994111.62786
2024-01-16,binance,USDT,2996001028.86227
2024-01-16,bybit,USDC,1278263.806158
2024-01-16,bybit,USDT,212708633.11331916
2024-01-16,kraken,USDC,4358837.992173938
2024-01-16,kraken,USDT,41039199.61759854
2024-01-17,binance,USDC,9804715.10673
2024-01-17,binance,USDT,2488551953.1878786
2024-01-17,bybit,USDC,840621.945361
2024-01-17,bybit,USDT,169599610.68580818
2024-01-17,kraken,USDC,4633165.357085533
2024-01-17,kraken,USDT,37701506.92890409
2024-01-18,binance,USDC,10428352.4835
2024-01-18,binance,USDT,3054238840.1939077
2024-01-18,bybit,USDC,1078047.1744330002
2024-01-18,bybit,USDT,313320579.496188
2024-01-18,kraken,USDC,4517449.286615918
2024-01-18,kraken,USDT,47391147.71128117
2024-01-19,binance,USDC,9873274.66412
2024-01-19,binance,USDT,2909013888.347615
2024-01-19,bybit,USDC,586345.0995
2024-01-19,bybit,USDT,270908810.43644005
2024-01-19,kraken,USDC,4413979.02829609
2024-01-19,kraken,USDT,41293009.09760848
2024-01-20,binance,USDC,6113981.661789999
2024-01-20,binance,USDT,1351248301.789024
2024-01-20,bybit,USDC,258013.68910000002
2024-01-20,bybit,USDT,126789507.90593275
2024-01-20,kraken,USDC,1088017.0943614105
2024-01-20,kraken,USDT,8985201.689246569
2024-01-21,binance,USDC,5340363.60957
2024-01-21,binance,USDT,1083709722.7175422
2024-01-21,bybit,USDC,314369.46773699997
2024-01-21,bybit,USDT,153054565.56396142
2024-01-21,kraken,USDC,1370263.3450009746
2024-01-21,kraken,USDT,8735674.674407957
2024-01-22,binance,USDC,13372565.05627
2024-01-22,binance,USDT,2426672429.205704
2024-01-22,bybit,USDC,636829.308068
2024-01-22,bybit,USDT,320236128.99380606
2024-01-22,kraken,USDC,7368182.923215997
2024-01-22,kraken,USDT,46091987.56769652
2024-01-23,binance,USDC,18538219.77551
2024-01-23,binance,USDT,3039018052.5082145
2024-01-23,bybit,USDC,903857.360804
2024-01-23,bybit,USDT,364118536.8301507
2024-01-23,kraken,USDC,7542564.693717562
2024-01-23,kraken,USDT,39022978.620148495
2024-01-24,binance,USDC,14223328.873945
2024-01-24,binance,USDT,2537942825.0419617
2024-01-24,bybit,USDC,591322.73901
2024-01-24,bybit,USDT,253919859.92790747
2024-01-24,kraken,USDC,3691762.123360078
2024-01-24,kraken,USDT,33716757.56662961
2024-01-25,binance,USDC,8429830.727534
2024-01-25,binance,USDT,2487861957.798953
2024-01-25,bybit,USDC,677598.328374
2024-01-25,bybit,USDT,217560506.75316367
2024-01-25,kraken,USDC,2426961.9824517067
2024-01-25,kraken,USDT,30279056.342611898
2024-01-26,binance,USDC,10181964.105299
2024-01-26,binance,USDT,2477609879.5620413
2024-01-26,bybit,USDC,520096.725234
2024-01-26,bybit,USDT,229027130.9839779
2024-01-26,kraken,USDC,4156054.30764795
2024-01-26,kraken,USDT,42537805.75957922
2024-01-27,binance,USDC,7115148.059154
2024-01-27,binance,USDT,1697685918.8383093
2024-01-27,bybit,USDC,397194.311148
2024-01-27,bybit,USDT,139005059.34574735
2024-01-27,kraken,USDC,1735799.2253145487
2024-01-27,kraken,USDT,11930649.861476395
2024-01-28,binance,USDC,13080158.15096
2024-01-28,binance,USDT,1684664037.3194232
2024-01-28,bybit,USDC,437446.629568
2024-01-28,bybit,USDT,166774743.4673746
2024-01-28,kraken,USDC,2492555.5859967666
2024-01-28,kraken,USDT,17289116.410024498
2024-01-29,binance,USDC,14452768.364042
2024-01-29,binance,USDT,1978792296.9484313
2024-01-29,bybit,USDC,666658.821016
2024-01-29,bybit,USDT,230663491.91628832
2024-01-29,kraken,USDC,3517194.1688995766
2024-01-29,kraken,USDT,49145180.36134239
2024-01-30,binance,USDC,14772980.293739999
2024-01-30,binance,USDT,2447785827.0573425
2024-01-30,bybit,USDC,1789347.8976749997
2024-01-30,bybit,USDT,246386411.26507556
2024-01-30,kraken,USDC,6467236.764630215
2024-01-30,kraken,USDT,35428999.75789231
2024-01-31,binance,USDC,16824616.016801998
2024-01-31,binance,USDT,2713460314.361264
2024-01-31,bybit,USDC,1080404.860631
2024-01-31,bybit,USDT,300457060.9232866
2024-01-31,kraken,USDC,4149141.4833891997
2024-01-31,kraken,USDT,46602552.40194603
2024-02-01,binance,USDC,11451470.102574002
2024-02-01,binance,USDT,2341623494.2543416
2024-02-01,bybit,USDC,546033.427853
2024-02-01,bybit,USDT,277162710.6602973
2024-02-01,kraken,USDC,3561993.6773873335
2024-02-01,kraken,USDT,33056341.058900125
2024-02-02,binance,USDC,10414264.710476
2024-02-02,binance,USDT,1646145720.5462234
2024-02-02,bybit,USDC,352942.756657
2024-02-02,bybit,USDT,183680720.9949364
2024-02-02,kraken,USDC,2584278.0412598206
2024-02-02,kraken,USDT,31837132.050000854
2024-02-03,binance,USDC,5452930.282996
2024-02-03,binance,USDT,1099389684.740126
2024-02-03,bybit,USDC,246513.968164
2024-02-03,bybit,USDT,117352491.90266667
2024-02-03,kraken,USDC,1352961.3391593928
2024-02-03,kraken,USDT,9005604.983227445
2024-02-04,binance,USDC,4998316.98106
2024-02-04,binance,USDT,1273050155.6457274
2024-02-04,bybit,USDC,241294.06338200002
2024-02-04,bybit,USDT,120327835.11464582
2024-02-04,kraken,USDC,1980604.1879714066
2024-02-04,kraken,USDT,12019480.599364586
2024-02-05,binance,USDC,6949847.877527
2024-02-05,binance,USDT,1794048822.9795418
2024-02-05,bybit,USDC,263395.63304
2024-02-05,bybit,USDT,109567032.58359183
2024-02-05,kraken,USDC,3691462.135745031
2024-02-05,kraken,USDT,27917074.061285608
2024-02-06,binance,USDC,9810394.479254
2024-02-06,binance,USDT,1636444149.8734477
2024-02-06,bybit,USDC,207366.96256999997
2024-02-06,bybit,USDT,243761993.1644727
2024-02-06,kraken,USDC,4616961.923934215
2024-02-06,kraken,USDT,33394909.646714997
2024-02-07,binance,USDC,9847927.652618
2024-02-07,binance,USDT,2045248136.2746356
2024-02-07,bybit,USDC,582269.425113
2024-02-07,bybit,USDT,232318266.20212355
2024-02-07,kraken,USDC,4608549.020829862
2024-02-07,kraken,USDT,46527782.37799857
2024-02-08,binance,USDC,9652778.320773
2024-02-08,binance,USDT,2886289692.0039444
2024-02-08,bybit,USDC,482844.07223000005
2024-02-08,bybit,USDT,188106331.37547535
2024-02-08,kraken,USDC,4955197.392048258
2024-02-08,kraken,USDT,49537158.42446485
2024-02-09,binance,USDC,13176208.540787999
2024-02-09,binance,USDT,3178942042.304538
2024-02-09,bybit,USDC,333231.072768
2024-02-09,bybit,USDT,252946331.73045972
2024-02-09,kraken,USDC,11663920.501234576
2024-02-09,kraken,USDT,61074502.72790036
2024-02-10,binance,USDC,10044514.50003
2024-02-10,binance,USDT,1553038780.6995997
2024-02-10,bybit,USDC,205489.13334000003
2024-02-10,bybit,USDT,185967424.21808857
2024-02-10,kraken,USDC,2617802.1694753557
2024-02-10,kraken,USDT,28531530.930435807
2024-02-11,binance,USDC,8717481.812926
2024-02-11,binance,USDT,1685108052.7208123
2024-02-11,bybit,USDC,244090.575664
2024-02-11,bybit,USDT,200697108.31248906
2024-02-11,kraken,USDC,3363533.5262439456
2024-02-11,kraken,USDT,20887643.761866894
2024-02-12,binance,USDC,21047108.3244
2024-02-12,binance,USDT,2371187444.540618
2024-02-12,bybit,USDC,559080.5567079999
2024-02-12,bybit,USDT,225469407.0852512
2024-02-12,kraken,USDC,10077276.662303992
2024-02-12,kraken,USDT,58917590.01722771
2024-02-13,binance,USDC,17554595.660568
2024-02-13,binance,USDT,2288464012.7583294
2024-02-13,bybit,USDC,561066.8696049999
2024-02-13,bybit,USDT,229611220.49025923
2024-02-13,kraken,USDC,5319013.321544936
2024-02-13,kraken,USDT,49555360.64194554
2024-02-14,binance,USDC,16083657.007812
2024-02-14,binance,USDT,2968069415.2695556
2024-02-14,bybit,USDC,483417.4119849999
2024-02-14,bybit,USDT,235319218.9340621
2024-02-14,kraken,USDC,10397454.029334474
2024-02-14,kraken,USDT,55294572.38745518
2024-02-15,binance,USDC,17693345.90597
2024-02-15,binance,USDT,3180389672.2414913
2024-02-15,bybit,USDC,1674425.610407
2024-02-15,bybit,USDT,269354140.0578255
2024-02-15,kraken,USDC,9928462.486975083
2024-02-15,kraken,USDT,58160752.91531674
2024-02-16,binance,USDC,15066942.94423
2024-02-16,binance,USDT,2616641729.380001
2024-02-16,bybit,USDC,737117.267896
2024-02-16,bybit,USDT,196944174.749154
2024-02-16,kraken,USDC,7683908.273808613
2024-02-16,kraken,USDT,40816473.89009283
2024-02-17,binance,USDC,11404616.807668
2024-02-17,binance,USDT,1869530914.6177616
2024-02-17,bybit,USDC,246182.170748
2024-02-17,bybit,USDT,179429452.155037
2024-02-17,kraken,USDC,5127441.695128424
2024-02-17,kraken,USDT,26941217.262011018
2024-02-18,binance,USDC,10523138.687004002
2024-02-18,binance,USDT,2606559200.0982685
2024-02-18,bybit,USDC,815305.416506
2024-02-18,bybit,USDT,194947549.46824074
2024-02-18,kraken,USDC,3379218.470364745
2024-02-18,kraken,USDT,27284844.72748934
2024-02-19,binance,USDC,15829380.462100001
2024-02-19,binance,USDT,4434148527.421027
2024-02-19,bybit,USDC,314317.186344
2024-02-19,bybit,USDT,266939997.2944992
2024-02-19,kraken,USDC,6586507.740521463
2024-02-19,kraken,USDT,34810894.409934245
2024-02-20,binance,USDC,28212841.224073
2024-02-20,binance,USDT,4575568314.098547
2024-02-20,bybit,USDC,6988154.350211
2024-02-20,bybit,USDT,385093437.55762947
2024-02-20,kraken,USDC,6964664.287323028
2024-02-20,kraken,USDT,50188564.476169854
2024-02-21,binance,USDC,22278888.289528
2024-02-21,binance,USDT,4573492895.144492
2024-02-21,bybit,USDC,3260170.281972
2024-02-21,bybit,USDT,277729149.62117094
2024-02-21,kraken,USDC,4282902.759163105
2024-02-21,kraken,USDT,44032831.38964286
2024-02-22,binance,USDC,19059786.086576
2024-02-22,binance,USDT,4158118090.6172647
